0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,10,14,18,21,24,26,29,34,40,52,62,64,69,85,90,102,109,121,135,148,163,180,200,220,231,260,281,301,315,341,371,402,428,456,480,520,542,571,595,625,655,693,724,752,795,834,875,905,940,972,1008,1046,1088,1132,1169,1209,1240,1293,1339,1385,1428,1478,1522,1555,1602,1651,1704,1746,1795,1833,1895,1956,2004,2046,2114,2170,2206,2255,2305,2354,2417,2468,2524,2574,2635,2690,2753,2806,2854,2912,2975,3045,3098,3150,3203,3250,3303,3350,3429,3498,3555,3612,3682,3744,3789,3843,3892,3944,4016,4076,4130,4176,4226,4278,4330,4391,4447,4509,4570,4630,4680,4739,4789,4856,4908,4973,5033,5092,5149,5211,5270,5313,5359,5421,5480,5536,5600,5664,5707,5765,5826,5865,5918,5971,6028,6098,6167,6238,6306,6365,6428,6493,6559,6626,6696,6739,6798,6852,6910,6970,7006,7080,7138,7188,7247,7313,7375,7422,7470,7506,7555,7603,7664,7705,7752,7816,7864,7930,7977,8020,8073,8129,8171,8220,8274,8331,8380,8440,8492,8546,8592,8650,8717,8783,8840,8896,8953,8989,9027,9078,9134,9196,9231,9277,9324,9372,9414,9464,9508,9551,9599,9642,9696,9745,9781,9821,9877,9920,9974,10024,10061,10099,10143,10192,10250,10294,10337,10384,10424,10479,10521,10564,10606,10663,10707,10753,10786,10821,10854,10901,10946,10992,11049,11083,11121,11176,11217,11260,11293,11335,11374,11411,11445,11484,11526,11565,11615,11656,11691,11730,11764,11802,11830,11869,11918,11961,12005,12048,12083,12141,12175,12220,12247,12276,12320,12357,12391,12432,12471,12512,12566,12603,12645,12684,12711,12747,12778,12809,12844,12876,12915,12935,12959,12995,13037,13071,13110,13149,13185,13216,13250,13283,13315,13338,13380,13418,13453,13488,13525,13554,13591,13616,13659,13690,13714,13734,13763,13788,13818,13851,13879,13902,13940,13961,13995,14019,14044,14067,14091,14124,14152,14173,14201,14222,14254,14277,14305,14330,14353,14383,14413,14450,14474,14493
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,12,16,21,24,31,35,39,41,48,56,59,63,71,82,91,104,112,121,142,163,176,195,215,238,257,282,298,317,328,348,371,386,406,435,465,490,518,544,569,594,623,667,709,736,758,800,826,853,900,950,989,1047,1088,1116,1164,1214,1258,1303,1333,1387,1445,1488,1534,1577,1622,1676,1725,1780,1832,1878,1927,1978,2022,2085,2142,2194,2241,2296,2338,2392,2436,2482,2524,2577,2639,2698,2744,2800,2850,2915,2975,3030,3079,3124,3186,3245,3310,3372,3437,3500,3544,3592,3638,3702,3765,3819,3875,3922,3979,4045,4091,4154,4212,4281,4330,4395,4442,4499,4547,4603,4666,4730,4797,4854,4918,4976,5030,5078,5129,5185,5245,5298,5365,5422,5480,5538,5598,5648,5705,5784,5840,5901,5948,6010,6061,6110,6169,6221,6284,6336,6389,6443,6497,6555,6621,6678,6733,6789,6849,6892,6952,7012,7058,7117,7173,7223,7274,7321,7369,7411,7466,7515,7555,7612,7670,7723,7784,7826,7871,7926,7979,8035,8088,8134,8195,8257,8298,8344,8395,8448,8497,8538,8596,8643,8692,8737,8788,8840,8895,8952,9004,9047,9095,9154,9214,9264,9297,9348,9403,9442,9492,9549,9603,9641,9687,9747,9785,9828,9872,9912,9961,10011,10071,10121,10157,10216,10263,10302,10346,10383,10431,10465,10509,10557,10596,10643,10681,10718,10746,10791,10829,10875,10920,10962,11010,11048,11086,11131,11180,11223,11261,11301,11348,11388,11430,11467,11510,11552,11596,11636,11679,11711,11754,11799,11835,11868,11905,11946,11979,12013,12053,12099,12131,12167,12206,12252,12289,12326,12350,12379,12413,12444,12483,12523,12564,12605,12635,12674,12709,12739,12774,12802,12835,12865,12911,12947,12985,13024,13058,13090,13122,13166,13207,13238,13270,13310,13338,13361,13391,13416,13449,13477,13497,13535,13566,13594,13624,13657,13690,13724,13761,13797,13825,13862,13889,13917,13953,13975,14011,14029,14062,14090,14119,14140,14165,14196,14237,14262,14302,14326,14357,14386,14411,14437
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,8,12,18,20,22,24,26,32,37,41,52,63,75,85,95,105,115,128,140,153,166,175,197,218,238,258,275,294,312,329,352,381,405,434,464,486,510,540,559,599,633,667,694,735,762,798,848,880,920,954,990,1025,1055,1086,1137,1185,1229,1268,1306,1348,1391,1425,1462,1501,1552,1608,1655,1695,1735,1779,1830,1875,1935,1976,2022,2068,2132,2189,2237,2296,2343,2393,2439,2499,2559,2618,2675,2731,2782,2841,2897,2954,3007,3062,3121,3178,3240,3310,3377,3451,3503,3567,3621,3668,3717,3770,3824,3876,3934,3980,4031,4093,4173,4239,4304,4357,4410,4476,4537,4598,4646,4719,4780,4838,4895,4958,5020,5070,5126,5192,5258,5307,5371,5447,5496,5551,5612,5668,5708,5771,5821,5883,5949,6014,6070,6128,6189,6251,6314,6366,6414,6477,6533,6580,6635,6705,6767,6831,6899,6956,7025,7089,7139,7195,7252,7307,7364,7418,7497,7547,7609,7673,7729,7788,7848,7898,7951,8008,8062,8119,8166,8220,8276,8334,8381,8426,8475,8528,8578,8628,8678,8732,8789,8827,8892,8957,9021,9071,9123,9180,9237,9303,9357,9409,9457,9510,9563,9613,9657,9724,9777,9833,9871,9914,9955,9998,10048,10084,10130,10180,10227,10270,10326,10381,10421,10466,10514,10548,10587,10627,10668,10717,10762,10803,10845,10882,10926,10961,10989,11021,11069,11117,11150,11196,11235,11278,11325,11365,11400,11435,11479,11512,11548,11585,11623,11657,11698,11742,11789,11826,11864,11892,11926,11953,11986,12029,12064,12095,12125,12161,12208,12240,12265,12290,12332,12376,12411,12440,12478,12511,12551,12582,12630,12655,12696,12735,12785,12830,12861,12889,12926,12962,12996,13030,13060,13088,13120,13162,13199,13230,13262,13308,13335,13365,13394,13425,13450,13483,13520,13564,13597,13624,13663,13694,13721,13761,13794,13831,13868,13901,13935,13955,13986,14017,14048,14082,14121,14148,14174,14196,14216,14240,14273,14302,14334,14364,14393,14419,14449,14478,14512,14547,14567,14597
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,9,11,12,13,16,19,26,29,32,36,41,52,60,68,80,92,104,117,129,140,156,168,181,202,219,239,259,286,308,319,341,367,398,426,460,491,510,536,574,609,633,669,709,750,794,831,869,910,950,989,1031,1062,1102,1149,1195,1235,1273,1313,1361,1418,1461,1511,1562,1608,1652,1698,1760,1807,1852,1898,1957,2009,2060,2104,2162,2215,2259,2313,2360,2408,2458,2520,2571,2626,2676,2736,2792,2861,2918,2972,3030,3078,3122,3179,3233,3289,3347,3397,3472,3526,3595,3654,3706,3761,3825,3888,3958,4014,4075,4150,4220,4286,4351,4397,4467,4515,4559,4614,4687,4742,4801,4858,4909,4955,5018,5072,5132,5186,5245,5292,5359,5423,5473,5541,5613,5678,5753,5814,5868,5928,5974,6040,6104,6162,6219,6272,6328,6389,6440,6492,6554,6611,6674,6737,6787,6830,6892,6942,6996,7055,7109,7172,7224,7274,7328,7382,7439,7510,7566,7630,7674,7721,7762,7819,7883,7934,7986,8040,8085,8142,8197,8254,8297,8342,8382,8443,8495,8543,8592,8658,8720,8768,8824,8871,8916,8969,9029,9074,9124,9172,9223,9277,9328,9369,9434,9476,9532,9581,9633,9677,9715,9764,9818,9866,9917,9957,9997,10046,10087,10127,10164,10207,10254,10293,10341,10374,10421,10473,10523,10559,10602,10655,10707,10749,10798,10855,10903,10945,10993,11029,11067,11105,11149,11191,11235,11268,11308,11353,11401,11442,11477,11522,11556,11603,11636,11671,11711,11749,11793,11837,11884,11914,11946,11987,12030,12075,12117,12149,12181,12220,12254,12287,12327,12363,12395,12441,12473,12505,12547,12580,12628,12658,12695,12737,12775,12811,12850,12890,12929,12965,13002,13030,13051,13088,13127,13159,13195,13224,13262,13289,13316,13349,13372,13417,13453,13492,13524,13556,13592,13618,13645,13676,13711,13750,13768,13807,13841,13876,13908,13931,13965,13994,14030,14068,14096,14117,14143,14170,14199,14237,14264,14295,14326,14361,14394,14418,14457,14481,14507,14535,14555,14583,14610
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,9,13,16,21,22,27,29,33,36,42,48,58,65,73,80,91,100,110,117,130,139,156,176,195,215,233,255,286,312,336,361,384,410,438,461,488,530,560,592,624,665,699,734,767,797,833,866,904,953,987,1030,1066,1102,1142,1182,1223,1263,1304,1333,1384,1426,1458,1509,1551,1610,1660,1710,1762,1808,1868,1908,1960,2016,2065,2114,2164,2214,2245,2296,2344,2415,2457,2518,2574,2631,2695,2765,2837,2887,2954,3007,3065,3131,3194,3259,3329,3395,3449,3506,3565,3620,3671,3727,3787,3843,3900,3953,4013,4064,4115,4168,4223,4277,4340,4394,4446,4505,4564,4637,4680,4733,4798,4863,4929,4993,5057,5113,5174,5212,5269,5329,5374,5432,5485,5541,5593,5661,5718,5780,5846,5903,5969,6034,6092,6165,6224,6285,6345,6397,6448,6505,6559,6624,6685,6735,6789,6848,6892,6942,7003,7055,7103,7150,7219,7262,7316,7376,7430,7499,7560,7608,7661,7704,7764,7827,7880,7925,7971,8019,8080,8132,8193,8237,8289,8341,8400,8460,8503,8550,8595,8649,8707,8747,8795,8864,8916,8973,9020,9074,9136,9193,9240,9288,9338,9402,9444,9486,9534,9579,9627,9676,9717,9774,9818,9872,9920,9966,10007,10061,10107,10151,10198,10248,10288,10329,10365,10410,10458,10509,10546,10584,10640,10687,10732,10772,10821,10868,10908,10955,10995,11035,11085,11122,11163,11214,11252,11297,11346,11396,11432,11471,11520,11552,11587,11633,11678,11727,11763,11805,11843,11889,11936,11971,12017,12053,12092,12135,12177,12206,12243,12277,12305,12339,12379,12420,12456,12489,12534,12571,12609,12649,12672,12705,12740,12776,12815,12849,12876,12914,12944,12976,13012,13043,13079,13116,13149,13185,13219,13260,13298,13326,13357,13387,13417,13450,13483,13507,13531,13565,13592,13625,13654,13695,13729,13754,13801,13832,13857,13886,13916,13934,13953,13974,14001,14035,14073,14106,14127,14151,14175,14198,14223,14248,14278,14297,14328,14351,14377,14401,14433,14460,14490,14511,14531
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,7,11,11,18,24,24,29,39,47,56,63,69,80,89,98,106,118,127,134,147,169,181,204,216,232,247,262,286,312,333,365,390,410,438,464,488,513,547,599,628,656,686,722,753,785,821,860,911,953,991,1020,1061,1102,1141,1177,1214,1250,1296,1343,1384,1427,1481,1528,1578,1622,1659,1701,1754,1811,1861,1907,1959,2017,2071,2140,2188,2240,2309,2374,2418,2466,2518,2571,2618,2674,2726,2791,2859,2923,2979,3036,3079,3121,3177,3231,3276,3330,3393,3453,3523,3580,3634,3689,3739,3801,3854,3914,3972,4026,4075,4125,4194,4255,4321,4376,4428,4497,4574,4642,4697,4764,4829,4893,4960,5015,5084,5140,5211,5260,5324,5398,5449,5501,5557,5613,5666,5721,5780,5840,5894,5955,6018,6080,6144,6206,6261,6329,6380,6434,6477,6530,6589,6651,6692,6749,6805,6845,6895,6946,7001,7055,7099,7154,7218,7275,7348,7416,7465,7520,7592,7645,7692,7745,7803,7871,7920,7963,8023,8071,8134,8186,8234,8291,8337,8400,8453,8498,8550,8599,8659,8711,8760,8820,8878,8923,8969,9018,9065,9117,9179,9227,9268,9312,9349,9407,9464,9512,9560,9608,9661,9710,9761,9795,9835,9875,9913,9958,10004,10044,10080,10113,10166,10210,10248,10293,10328,10373,10411,10460,10506,10558,10603,10655,10691,10736,10775,10820,10861,10914,10954,10994,11041,11087,11126,11164,11207,11242,11287,11324,11368,11413,11459,11497,11536,11574,11624,11671,11717,11752,11784,11833,11872,11914,11952,11995,12028,12068,12103,12144,12183,12222,12274,12305,12342,12377,12414,12451,12500,12538,12573,12608,12633,12669,12711,12746,12789,12826,12854,12882,12915,12947,12978,13012,13055,13089,13118,13151,13187,13235,13266,13295,13324,13353,13395,13428,13460,13487,13531,13563,13586,13629,13666,13701,13726,13750,13775,13808,13836,13862,13891,13913,13948,13978,14008,14039,14073,14109,14137,14165,14202,14224,14258,14291,14330,14357,14378,14409,14436,14461,14482,14502,14520,14540
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,9,14,18,21,27,29,36,38,42,54,62,68,73,84,90,101,113,129,137,149,164,177,188,203,217,231,251,266,291,314,341,363,389,421,444,467,489,511,541,568,600,630,661,698,725,770,812,848,877,912,945,991,1025,1069,1125,1169,1207,1247,1289,1337,1390,1439,1485,1543,1598,1644,1675,1725,1773,1814,1868,1915,1973,2029,2083,2137,2197,2254,2313,2355,2419,2493,2555,2608,2664,2717,2762,2813,2870,2920,2987,3045,3107,3162,3228,3295,3353,3417,3483,3534,3588,3659,3711,3762,3822,3881,3943,3996,4066,4128,4176,4242,4299,4366,4431,4473,4547,4598,4658,4731,4791,4842,4897,4976,5024,5086,5156,5211,5279,5349,5398,5458,5522,5583,5631,5680,5742,5791,5849,5896,5954,6015,6059,6124,6176,6248,6305,6360,6416,6469,6531,6582,6629,6694,6748,6798,6866,6918,6978,7028,7087,7141,7199,7250,7287,7342,7405,7458,7516,7558,7608,7672,7728,7763,7818,7864,7920,7977,8028,8087,8133,8191,8240,8298,8350,8401,8447,8491,8549,8604,8664,8714,8776,8830,8883,8944,9000,9046,9098,9138,9174,9225,9276,9322,9369,9415,9452,9498,9548,9600,9648,9683,9722,9773,9825,9872,9914,9945,9992,10032,10075,10121,10171,10219,10258,10313,10358,10408,10453,10508,10556,10605,10641,10677,10729,10766,10818,10857,10894,10932,10980,11018,11060,11101,11149,11183,11231,11281,11321,11373,11412,11449,11499,11536,11571,11620,11668,11706,11738,11776,11815,11843,11878,11920,11962,11996,12039,12077,12112,12147,12180,12226,12266,12293,12325,12358,12391,12426,12460,12499,12531,12552,12583,12626,12660,12703,12739,12775,12816,12853,12891,12939,12969,13006,13046,13076,13121,13160,13188,13225,13258,13283,13323,13369,13397,13425,13472,13500,13532,13565,13589,13623,13655,13685,13721,13760,13789,13816,13845,13869,13902,13931,13961,13995,14028,14051,14072,14099,14127,14149,14178,14209,14241,14266,14292,14318,14353,14376,14403,14434,14455,14474,14499,14531
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,10,15,19,23,25,29,34,37,41,45,55,62,71,80,91,99,102,113,122,135,148,165,183,199,216,242,265,280,302,327,348,376,396,431,463,483,509,542,576,597,615,651,681,709,736,774,810,853,896,925,966,1006,1051,1094,1131,1176,1233,1274,1336,1385,1428,1494,1532,1572,1615,1660,1710,1745,1792,1831,1885,1936,1992,2032,2086,2152,2205,2255,2312,2366,2415,2468,2526,2589,2644,2702,2766,2819,2882,2938,2982,3035,3091,3142,3187,3242,3294,3352,3416,3480,3538,3603,3660,3727,3798,3865,3924,3983,4047,4122,4190,4249,4306,4356,4427,4485,4534,4589,4641,4699,4741,4789,4839,4904,4972,5027,5086,5129,5199,5271,5330,5378,5420,5492,5545,5601,5647,5696,5751,5816,5868,5932,5991,6053,6120,6198,6255,6306,6356,6417,6473,6546,6611,6670,6717,6778,6832,6898,6954,7024,7070,7122,7171,7242,7298,7359,7412,7469,7534,7600,7653,7707,7769,7834,7899,7953,8000,8056,8102,8165,8239,8298,8339,8387,8431,8489,8536,8589,8653,8698,8741,8797,8835,8891,8956,9005,9068,9112,9155,9203,9260,9313,9359,9408,9450,9491,9526,9566,9626,9680,9737,9785,9821,9859,9904,9946,10003,10056,10108,10141,10193,10239,10285,10325,10367,10411,10467,10520,10560,10611,10646,10695,10745,10794,10838,10874,10911,10959,11000,11057,11092,11133,11168,11207,11254,11295,11345,11380,11428,11466,11502,11536,11575,11630,11666,11707,11747,11783,11826,11856,11897,11934,11968,12020,12063,12098,12142,12186,12226,12263,12301,12339,12383,12420,12448,12482,12523,12560,12598,12641,12672,12712,12736,12771,12810,12844,12886,12924,12953,12980,13010,13042,13073,13105,13139,13168,13200,13231,13263,13295,13324,13357,13387,13422,13451,13484,13530,13569,13597,13626,13655,13691,13725,13756,13782,13822,13849,13879,13922,13945,13983,14009,14037,14062,14094,14120,14150,14175,14205,14240,14264,14298,14325,14348,14376,14400,14420,14451,14481,14509,14538,14568,14595,14624
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,8,14,19,22,25,28,32,36,37,44,49,55,61,69,78,86,98,115,129,144,159,176,195,207,223,244,268,281,300,325,347,378,401,427,450,483,518,542,560,598,627,660,687,714,748,775,805,835,881,920,966,998,1034,1074,1108,1143,1184,1228,1272,1305,1369,1418,1460,1512,1556,1603,1664,1717,1757,1812,1867,1925,1970,2019,2069,2127,2180,2229,2281,2328,2394,2444,2513,2576,2626,2668,2716,2772,2821,2865,2918,2964,3022,3081,3134,3197,3257,3314,3371,3423,3483,3549,3603,3649,3692,3739,3795,3849,3910,3985,4042,4109,4164,4221,4290,4353,4418,4489,4544,4593,4644,4711,4769,4821,4883,4935,5003,5060,5114,5180,5232,5295,5359,5414,5468,5523,5577,5626,5684,5731,5786,5845,5897,5965,6028,6073,6120,6188,6243,6303,6357,6422,6479,6540,6606,6661,6715,6761,6825,6878,6940,6996,7061,7121,7180,7231,7296,7353,7408,7479,7533,7588,7644,7710,7764,7817,7870,7926,7992,8039,8073,8124,8174,8218,8268,8312,8368,8410,8465,8517,8574,8625,8681,8736,8792,8840,8897,8956,9009,9069,9129,9175,9221,9273,9318,9367,9415,9468,9512,9557,9609,9649,9689,9735,9780,9828,9880,9933,9981,10050,10095,10152,10191,10223,10275,10319,10358,10405,10441,10482,10528,10562,10605,10652,10701,10746,10784,10833,10875,10924,10961,11004,11057,11103,11153,11200,11245,11287,11331,11373,11413,11461,11512,11550,11589,11635,11677,11711,11752,11783,11820,11862,11898,11938,11987,12024,12071,12113,12150,12183,12223,12265,12306,12339,12379,12420,12450,12485,12523,12553,12577,12599,12635,12665,12704,12731,12761,12802,12831,12863,12894,12931,12966,12991,13023,13057,13086,13115,13148,13185,13225,13258,13285,13318,13344,13379,13408,13438,13468,13506,13539,13569,13591,13627,13664,13691,13727,13757,13786,13812,13847,13870,13900,13938,13961,13989,14021,14045,14071,14112,14137,14159,14184,14211,14243,14275,14308,14331,14355,14386,14417,14438,14461,14492
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,7,11,12,17,20,21,26,29,33,40,46,51,58,65,79,90,103,118,131,144,158,168,181,199,219,239,259,281,308,328,349,379,409,440,460,487,517,551,585,611,643,676,715,752,781,811,859,889,933,970,1017,1047,1101,1138,1174,1212,1261,1319,1358,1403,1453,1494,1541,1592,1638,1690,1734,1780,1829,1874,1925,1982,2027,2077,2134,2178,2221,2269,2310,2375,2427,2480,2530,2591,2650,2719,2772,2839,2889,2953,3007,3056,3121,3184,3219,3281,3334,3397,3451,3504,3560,3620,3675,3737,3790,3852,3906,3959,4027,4083,4132,4193,4264,4320,4371,4437,4506,4554,4611,4672,4726,4771,4831,4886,4953,5033,5091,5144,5194,5253,5298,5362,5422,5484,5550,5601,5652,5703,5777,5839,5912,5981,6038,6102,6169,6222,6285,6337,6394,6462,6516,6566,6628,6668,6723,6777,6839,6890,6947,6999,7048,7091,7145,7197,7240,7295,7335,7393,7443,7497,7557,7611,7671,7743,7790,7847,7906,7953,8024,8077,8124,8178,8220,8269,8306,8360,8404,8449,8503,8559,8610,8655,8703,8746,8797,8852,8904,8960,9024,9091,9137,9193,9252,9312,9360,9414,9458,9497,9543,9596,9642,9695,9741,9790,9833,9886,9927,9966,10015,10065,10118,10178,10220,10257,10299,10339,10389,10436,10475,10519,10571,10609,10650,10687,10726,10773,10820,10879,10925,10971,11029,11066,11110,11161,11206,11244,11289,11326,11362,11406,11436,11478,11532,11564,11606,11648,11692,11728,11771,11809,11852,11896,11931,11965,12003,12045,12083,12119,12149,12195,12239,12283,12318,12343,12391,12423,12458,12490,12528,12563,12600,12634,12665,12707,12735,12774,12799,12836,12868,12902,12923,12959,12980,13008,13040,13065,13088,13122,13161,13202,13232,13261,13297,13334,13361,13391,13429,13466,13492,13521,13556,13583,13611,13639,13669,13704,13735,13760,13797,13834,13858,13893,13929,13956,13982,14011,14036,14069,14101,14124,14152,14174,14200,14225,14250,14268,14297,14320,14351,14384,14406,14427,14451,14482
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,8,9,11,12,17,22,27,30,35,40,50,56,65,72,78,88,95,106,118,127,144,161,179,193,211,235,257,281,300,325,351,366,390,421,451,479,507,528,551,576,614,652,683,716,742,777,822,859,897,940,975,1015,1061,1106,1139,1175,1216,1259,1317,1368,1420,1468,1517,1560,1609,1663,1698,1754,1792,1840,1883,1934,1990,2037,2086,2132,2179,2246,2300,2344,2398,2442,2497,2560,2616,2667,2716,2769,2821,2882,2935,2988,3041,3088,3156,3213,3260,3320,3385,3441,3521,3588,3636,3697,3765,3823,3891,3939,3995,4052,4103,4157,4211,4267,4323,4377,4444,4503,4555,4609,4677,4739,4798,4857,4913,4964,5021,5076,5140,5209,5267,5316,5376,5421,5486,5547,5598,5651,5712,5779,5843,5914,5981,6040,6105,6155,6204,6259,6314,6375,6432,6488,6544,6603,6659,6715,6775,6840,6891,6945,6985,7050,7102,7157,7216,7262,7312,7356,7412,7473,7533,7584,7638,7692,7759,7816,7865,7918,7971,8028,8077,8121,8183,8239,8314,8362,8414,8471,8514,8570,8625,8671,8729,8785,8830,8874,8919,8967,9018,9059,9105,9158,9200,9258,9315,9373,9426,9467,9521,9563,9612,9660,9710,9747,9792,9839,9890,9937,9977,10026,10073,10114,10156,10215,10265,10317,10350,10397,10436,10485,10526,10566,10620,10663,10705,10759,10795,10838,10886,10926,10969,11001,11047,11096,11134,11175,11222,11267,11303,11338,11380,11418,11454,11491,11538,11574,11607,11642,11684,11721,11748,11787,11829,11862,11899,11944,11996,12040,12080,12115,12158,12193,12231,12267,12302,12338,12379,12413,12443,12470,12513,12547,12585,12619,12659,12699,12726,12765,12813,12849,12879,12908,12937,12968,12991,13034,13067,13096,13146,13181,13205,13245,13282,13309,13340,13378,13408,13444,13469,13504,13551,13581,13613,13641,13680,13715,13751,13780,13806,13838,13875,13907,13941,13975,14008,14032,14061,14083,14116,14150,14183,14219,14249,14281,14308,14330,14349,14373,14400,14433,14467,14492,14526,14541
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,9,15,17,23,26,29,33,35,45,52,59,79,86,97,105,112,124,139,152,164,183,200,219,231,249,271,293,310,330,357,376,403,426,447,481,509,543,576,602,633,665,699,732,765,801,831,863,901,952,997,1026,1066,1106,1144,1175,1215,1256,1293,1336,1371,1426,1461,1501,1541,1600,1654,1698,1737,1781,1829,1890,1939,1984,2031,2081,2131,2171,2221,2273,2312,2371,2420,2466,2528,2590,2641,2689,2741,2785,2836,2906,2971,3043,3107,3158,3209,3272,3328,3374,3428,3478,3523,3578,3638,3713,3765,3829,3895,3956,4011,4060,4127,4187,4249,4308,4376,4440,4503,4558,4615,4679,4726,4801,4859,4911,4972,5031,5082,5151,5219,5276,5333,5394,5464,5520,5580,5631,5689,5747,5812,5859,5921,5983,6045,6105,6160,6219,6289,6354,6420,6463,6520,6577,6633,6704,6762,6819,6872,6927,6991,7046,7115,7174,7224,7287,7338,7393,7439,7503,7560,7613,7664,7709,7763,7828,7894,7943,7996,8052,8086,8147,8192,8240,8303,8358,8407,8451,8504,8559,8608,8653,8694,8758,8798,8857,8899,8952,9008,9046,9104,9160,9206,9255,9301,9358,9413,9467,9513,9559,9599,9642,9692,9741,9792,9832,9879,9921,9976,10027,10061,10110,10173,10211,10256,10321,10363,10411,10455,10493,10542,10581,10622,10666,10704,10746,10797,10840,10892,10941,10971,11019,11061,11100,11142,11184,11226,11269,11316,11355,11382,11425,11468,11507,11544,11582,11626,11664,11701,11751,11788,11828,11868,11900,11944,11989,12019,12059,12098,12147,12184,12222,12253,12291,12318,12363,12389,12428,12472,12508,12548,12575,12610,12652,12692,12735,12769,12800,12841,12874,12915,12942,12979,13017,13050,13078,13109,13148,13177,13225,13264,13292,13318,13354,13394,13426,13460,13497,13526,13572,13610,13625,13659,13688,13717,13756,13784,13809,13832,13862,13892,13915,13937,13963,13992,14027,14049,14078,14110,14127,14170,14199,14227,14248,14285,14317,14348,14375,14399,14415,14445,14468,14499,14520,14551
