0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,4,4,5,6,6,7,10,10,13,14,14,15,15,16,18,18,21,26,30,33,34,37,39,45,50,52,54,59,62,67,70,74,77,81,88,91,98,104,110,116,118,122,128,133,139,148,153,162,170,179,190,201,210,217,227,235,242,248,251,266,273,283,292,297,306,321,325,334,338,345,361,367,375,383,395,405,422,426,436,444,450,459,466,478,484,495,505,514,523,536,547,556,570,581,591,598,609,624,636,648,663,677,691,704,721,731,740,751,763,771,779,785,795,809,817,827,839,851,864,871,883,896,909,922,931,939,948,959,978,995,1011,1037,1054,1072,1092,1108,1125,1142,1162,1186,1210,1239,1259,1282,1303,1322,1344,1365,1389,1417,1452,1484,1524,1559,1595,1636,1675,1702,1740,1772,1810,1855,1891,1929,1963,1995,2026,2069,2108,2152,2204,2243,2284,2318,2363,2407,2452,2492,2537,2590,2632,2678,2733,2765,2801,2854,2889,2926,2975,3028,3073,3111,3151,3199,3242,3275,3323,3357,3396,3439,3498,3533,3573,3613,3658,3698,3743,3789,3838,3879,3923,3959,3994,4031,4082,4128,4180,4218,4257,4298,4337,4375,4417,4451,4504,4546,4576,4632,4667,4714,4751,4781,4812,4852,4881,4915,4956,4996,5029,5071,5099,5131,5165,5197,5229,5262,5300,5348,5416,5513,5579,5679,5721,5760,5825,5884,5916,5953,6011,6087,6198,6316,6370,6428,6494,6581,6632,6691,6725,6775,6852,6958,7079,7182,7340,7437,7533,7617,7710,7789,7817,7877,7952,8048,8147,8246,8318,8380,8427,8511,8600,8649,8723,8777,8839,8931,9054,9135,9202,9241,9279,9328,9408,9465,9503,9594,9664,9726,9803,9857,9916,9997,10076,10140,10181,10237,10289,10359,10415,10478,10552
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,4,4,4,4,4,5,6,7,9,11,13,16,17,17,17,20,22,26,29,30,33,35,36,39,42,46,47,52,54,57,62,65,68,70,75,79,83,86,89,91,95,106,109,113,121,128,135,139,142,148,156,159,162,169,180,184,187,191,198,208,211,218,220,228,237,246,252,259,267,274,280,288,296,302,310,319,324,336,343,349,356,364,371,379,386,398,407,415,427,436,444,455,467,477,484,496,510,519,529,537,548,558,570,576,588,592,608,612,620,630,641,650,665,671,683,690,702,715,727,737,742,755,769,782,795,801,808,817,819,832,847,864,881,896,907,927,952,970,992,1010,1028,1041,1062,1078,1099,1121,1152,1172,1195,1216,1242,1271,1290,1326,1360,1381,1405,1438,1468,1505,1536,1562,1591,1628,1661,1698,1735,1774,1815,1846,1882,1922,1968,2012,2053,2091,2128,2179,2224,2282,2322,2362,2394,2445,2477,2517,2560,2590,2631,2674,2725,2774,2821,2863,2901,2952,2991,3032,3081,3124,3164,3191,3232,3269,3318,3357,3407,3452,3505,3543,3590,3631,3681,3719,3766,3811,3854,3905,3955,3998,4028,4070,4121,4162,4204,4241,4286,4323,4350,4389,4423,4457,4497,4524,4560,4589,4623,4662,4699,4728,4768,4799,4829,4859,4899,4933,4960,4996,5032,5065,5104,5154,5241,5334,5399,5452,5508,5602,5638,5674,5709,5749,5821,5885,5963,6041,6160,6287,6333,6371,6413,6453,6495,6558,6636,6726,6780,6844,6881,6940,7012,7081,7131,7182,7248,7321,7404,7572,7683,7802,7917,8042,8155,8222,8291,8365,8412,8475,8626,8674,8736,8794,8853,8946,9031,9083,9126,9157,9220,9288,9359,9400,9470,9525,9596,9685,9750,9798,9845,9890,9919,9957,10017,10095
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,4,4,5,5,6,6,6,6,7,7,7,8,9,10,12,12,12,12,14,14,14,14,15,15,16,19,23,26,30,32,34,34,35,39,43,46,49,53,53,55,55,57,62,69,76,78,81,84,91,98,101,103,107,108,119,120,126,130,136,147,156,161,162,166,177,182,189,195,199,212,222,224,237,248,252,264,271,280,283,289,294,305,314,321,336,347,356,361,370,379,391,398,413,419,430,439,449,463,473,479,491,500,507,522,530,552,562,580,593,602,617,625,638,648,653,668,683,695,709,721,731,741,752,761,772,787,799,807,817,831,844,857,867,881,899,904,915,925,934,949,967,984,994,1008,1024,1044,1060,1073,1095,1106,1128,1139,1154,1177,1202,1225,1249,1268,1291,1316,1342,1374,1387,1413,1451,1478,1510,1541,1575,1603,1641,1673,1704,1741,1771,1806,1843,1891,1933,1975,2018,2061,2100,2135,2174,2213,2252,2288,2341,2395,2445,2484,2522,2567,2606,2652,2685,2729,2786,2821,2872,2918,2968,3009,3058,3111,3156,3198,3225,3271,3317,3354,3404,3444,3481,3525,3578,3627,3660,3710,3750,3782,3826,3860,3894,3934,3985,4018,4050,4092,4138,4182,4216,4249,4290,4327,4365,4406,4439,4479,4516,4557,4596,4650,4685,4716,4756,4789,4828,4860,4901,4942,4990,5023,5052,5087,5123,5159,5194,5229,5275,5323,5358,5401,5468,5500,5587,5633,5682,5719,5759,5800,5857,5941,6027,6157,6246,6314,6357,6489,6580,6631,6681,6708,6812,6883,6967,7159,7301,7395,7438,7486,7567,7642,7696,7753,7807,7858,7943,8088,8177,8299,8349,8440,8506,8581,8654,8719,8795,8896,8963,9060,9123,9179,9225,9277,9346,9434,9490,9544,9615,9661,9735,9787,9870,9948,10050,10136,10182,10227,10284,10344,10397,10455
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,5,5,6,6,7,7,7,9,11,12,15,17,19,23,24,27,29,31,33,34,38,41,43,46,49,49,51,55,60,67,72,75,77,80,86,90,96,101,106,111,111,116,124,130,136,141,145,156,166,175,184,189,198,203,209,215,221,227,233,243,247,259,266,276,288,296,304,313,323,334,349,357,368,380,391,401,407,412,422,428,437,446,459,471,482,495,502,511,518,530,536,546,561,572,580,597,604,617,629,641,651,662,674,683,697,712,724,732,744,751,761,777,787,800,813,828,835,852,865,871,879,885,895,904,914,923,941,954,978,990,1003,1015,1029,1042,1054,1073,1084,1095,1117,1143,1163,1180,1201,1230,1258,1279,1293,1313,1331,1354,1377,1406,1429,1459,1488,1521,1552,1580,1619,1651,1683,1710,1758,1795,1830,1861,1900,1936,1982,2033,2082,2115,2155,2192,2238,2275,2323,2378,2415,2453,2505,2550,2597,2652,2692,2729,2772,2817,2854,2904,2939,2987,3031,3075,3112,3160,3213,3262,3296,3338,3381,3418,3467,3512,3555,3593,3620,3659,3708,3743,3783,3822,3859,3893,3925,3957,4000,4043,4088,4137,4173,4212,4261,4302,4339,4379,4422,4460,4493,4537,4574,4614,4638,4678,4710,4750,4787,4827,4863,4899,4934,4974,5009,5041,5083,5120,5155,5192,5227,5282,5328,5354,5383,5437,5479,5521,5560,5629,5702,5782,5817,5885,5952,6058,6122,6200,6231,6316,6350,6455,6552,6626,6693,6799,6925,7014,7105,7170,7255,7302,7353,7415,7513,7628,7756,7857,7969,8086,8156,8198,8301,8362,8426,8469,8582,8704,8764,8853,8931,9022,9114,9194,9297,9361,9427,9460,9537,9607,9669,9706,9774,9825,9902,9978,10035,10082,10143,10210,10298,10378
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,5,6,6,8,10,10,10,11,12,13,13,15,17,19,20,24,25,27,29,31,32,35,38,42,44,46,47,47,52,55,61,68,71,73,80,85,92,100,104,113,121,125,133,141,145,153,162,169,178,183,194,201,208,214,217,224,234,244,252,257,268,275,278,292,299,307,316,328,334,346,353,361,366,384,394,400,409,417,425,434,441,455,463,476,488,495,511,522,535,544,557,569,581,592,601,617,627,642,652,660,666,678,685,700,708,722,730,740,757,767,777,792,806,817,830,835,845,857,870,881,891,904,915,922,936,946,960,972,991,1019,1033,1052,1066,1090,1107,1123,1132,1159,1186,1208,1230,1254,1274,1295,1315,1337,1362,1375,1398,1430,1452,1477,1509,1534,1565,1593,1633,1663,1692,1719,1763,1806,1838,1875,1917,1961,2007,2043,2080,2136,2175,2208,2255,2292,2339,2387,2427,2472,2512,2567,2615,2665,2694,2723,2758,2794,2833,2878,2916,2955,3003,3040,3086,3139,3183,3221,3265,3312,3354,3394,3442,3487,3531,3580,3627,3677,3721,3767,3806,3848,3890,3941,3972,4007,4042,4074,4110,4155,4189,4245,4281,4324,4362,4414,4457,4497,4527,4567,4610,4641,4678,4712,4743,4778,4811,4840,4878,4917,4959,5004,5036,5071,5103,5133,5167,5210,5239,5275,5349,5449,5525,5577,5628,5697,5746,5811,5859,5896,5970,6053,6152,6218,6294,6339,6397,6426,6467,6530,6572,6617,6700,6776,6917,6996,7170,7265,7367,7425,7472,7535,7609,7706,7785,7824,7935,8039,8141,8186,8247,8333,8398,8472,8521,8565,8647,8727,8821,8881,8964,9063,9116,9162,9208,9267,9300,9338,9386,9434,9497,9548,9624,9674,9754,9812,9888,9956,10027,10071,10132,10205
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,4,4,4,4,6,6,6,6,7,7,11,12,12,12,15,19,22,26,27,29,35,38,42,44,46,49,53,61,65,70,75,78,82,87,90,93,96,99,105,110,112,122,125,133,138,146,151,155,161,166,173,181,185,190,194,202,211,213,225,231,239,247,249,257,268,286,296,303,313,319,325,332,340,345,352,361,367,375,389,395,405,419,426,434,447,461,470,480,491,501,510,518,526,539,550,558,570,583,595,611,630,643,652,655,663,675,683,697,711,719,727,744,751,763,774,782,796,807,824,832,845,853,872,885,896,904,915,929,946,957,970,987,996,1015,1025,1046,1060,1080,1091,1109,1131,1157,1179,1212,1239,1263,1283,1307,1339,1371,1397,1434,1470,1505,1542,1580,1603,1635,1680,1707,1738,1762,1803,1850,1894,1938,1988,2036,2075,2116,2159,2195,2246,2281,2324,2368,2411,2443,2495,2528,2560,2597,2634,2687,2729,2767,2813,2848,2896,2935,2981,3028,3075,3111,3151,3200,3260,3299,3345,3399,3437,3472,3518,3568,3614,3659,3695,3737,3778,3811,3855,3891,3936,3969,4016,4061,4098,4132,4164,4204,4240,4270,4307,4349,4386,4430,4472,4507,4552,4588,4618,4643,4675,4711,4744,4774,4811,4845,4875,4925,4960,4988,5022,5056,5080,5115,5139,5164,5221,5295,5346,5401,5446,5504,5550,5623,5677,5717,5786,5863,5958,6070,6239,6318,6393,6465,6544,6602,6663,6704,6741,6833,6966,7040,7098,7190,7241,7306,7369,7429,7476,7509,7543,7685,7767,7823,7875,7971,8084,8189,8258,8306,8346,8421,8468,8530,8650,8729,8835,8906,8947,8976,9051,9114,9160,9201,9251,9338,9412,9516,9591,9667,9755,9824,9881,9930,9986,10039,10119,10193,10264
0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,3,4,4,5,5,6,6,6,6,7,9,9,10,10,11,13,14,15,18,20,21,21,22,24,26,27,29,29,32,34,36,40,41,42,43,44,46,50,53,55,58,62,65,71,76,78,81,87,88,93,97,103,109,115,120,126,129,135,140,143,150,152,159,168,178,185,194,204,210,218,228,235,243,256,263,272,282,293,297,304,312,322,332,340,352,362,373,382,392,407,421,434,444,452,463,475,479,487,503,517,524,540,548,560,569,581,590,601,609,621,634,646,652,671,687,697,705,716,725,739,750,763,775,784,793,801,813,825,836,847,853,866,878,883,898,909,920,929,940,953,964,975,991,1005,1020,1035,1051,1075,1101,1114,1136,1163,1184,1200,1213,1230,1251,1281,1309,1342,1377,1408,1439,1464,1486,1511,1534,1565,1599,1634,1678,1713,1744,1766,1803,1841,1873,1900,1930,1975,2018,2062,2114,2150,2200,2243,2283,2311,2355,2393,2427,2485,2538,2582,2615,2661,2710,2765,2803,2845,2883,2931,2985,3032,3071,3116,3161,3220,3270,3317,3362,3401,3435,3471,3519,3559,3606,3662,3697,3739,3781,3822,3861,3890,3928,3971,4007,4048,4102,4140,4184,4215,4258,4292,4334,4366,4405,4448,4490,4523,4556,4586,4635,4668,4702,4733,4770,4793,4828,4870,4917,4947,4989,5021,5057,5089,5126,5168,5200,5227,5260,5295,5319,5340,5385,5418,5465,5547,5682,5737,5782,5862,5969,6015,6051,6105,6157,6215,6343,6453,6558,6642,6727,6777,6830,6877,6929,6998,7072,7165,7287,7373,7473,7527,7581,7667,7732,7766,7827,7887,7944,8017,8114,8239,8345,8422,8479,8547,8606,8675,8714,8763,8877,8967,9023,9093,9168,9216,9257,9321,9363,9422,9500,9568,9619,9685,9768,9854,9978,10059,10118,10177,10220,10258,10301,10357,10436,10511
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,4,5,7,7,7,9,11,12,12,13,14,15,17,18,21,25,27,28,30,35,36,37,40,41,43,46,48,49,52,55,55,61,68,71,75,79,82,89,95,98,103,106,110,115,119,122,129,132,139,141,149,161,168,171,175,179,182,192,198,213,222,229,235,248,255,267,277,284,293,298,306,316,321,330,337,348,361,369,375,388,404,424,432,445,456,463,476,483,489,501,514,522,529,545,558,564,572,580,586,595,609,621,635,645,658,671,685,696,705,711,726,732,746,758,767,778,784,796,809,819,829,846,860,874,887,900,914,924,934,947,957,967,985,1005,1016,1032,1050,1066,1076,1085,1094,1111,1124,1140,1162,1186,1206,1230,1256,1275,1296,1321,1345,1369,1393,1415,1449,1482,1518,1553,1583,1612,1649,1676,1704,1742,1781,1812,1853,1891,1925,1969,2009,2043,2084,2122,2163,2213,2248,2291,2338,2394,2424,2475,2511,2557,2611,2649,2688,2737,2785,2826,2866,2923,2973,3012,3062,3097,3145,3194,3237,3283,3332,3381,3416,3466,3499,3542,3579,3615,3662,3695,3755,3792,3833,3880,3925,3956,3999,4036,4086,4134,4178,4218,4263,4307,4343,4372,4410,4457,4489,4523,4554,4597,4628,4672,4710,4753,4786,4827,4871,4906,4943,4973,5005,5029,5062,5100,5130,5168,5205,5249,5318,5383,5415,5467,5513,5562,5605,5635,5658,5686,5740,5826,5927,6005,6068,6201,6296,6337,6371,6444,6566,6626,6689,6731,6820,6953,7055,7136,7220,7277,7348,7383,7435,7483,7563,7647,7722,7869,7958,8057,8146,8231,8316,8371,8446,8543,8643,8706,8780,8858,8915,9014,9120,9189,9262,9321,9373,9441,9517,9595,9676,9751,9840,9883,9944,10018,10065,10129,10210,10262,10315,10373
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,6,7,7,8,9,11,13,13,16,16,19,22,25,26,30,32,33,35,39,40,43,44,44,47,47,51,57,58,60,64,67,69,78,82,88,92,96,101,106,108,113,118,122,130,137,146,152,166,174,180,189,195,204,209,217,225,234,243,252,259,266,276,282,293,298,307,315,320,326,335,345,355,363,367,378,394,403,412,422,432,443,446,452,461,467,478,489,499,506,515,526,535,544,549,556,566,577,584,599,612,623,635,647,658,672,681,693,700,711,719,733,746,762,773,779,798,804,812,821,836,852,870,878,895,908,921,928,947,962,981,998,1009,1020,1031,1046,1067,1082,1102,1124,1149,1170,1190,1223,1242,1262,1274,1313,1341,1376,1403,1434,1471,1504,1533,1568,1608,1640,1681,1721,1765,1812,1846,1897,1936,1967,2003,2046,2094,2153,2192,2236,2265,2316,2359,2404,2444,2487,2538,2579,2623,2661,2700,2750,2796,2833,2863,2902,2939,2980,3021,3059,3110,3149,3188,3232,3262,3301,3348,3393,3436,3467,3507,3552,3587,3620,3661,3703,3739,3778,3821,3873,3916,3960,4003,4045,4100,4137,4186,4236,4283,4332,4369,4409,4448,4475,4519,4565,4607,4635,4677,4722,4763,4805,4832,4856,4894,4931,4971,4995,5029,5062,5087,5141,5196,5239,5286,5336,5393,5441,5482,5533,5575,5615,5648,5715,5779,5883,5926,6011,6061,6109,6175,6214,6273,6314,6377,6505,6665,6792,6914,7021,7103,7180,7249,7350,7427,7471,7564,7654,7796,7892,7991,8075,8171,8229,8311,8367,8447,8522,8573,8641,8727,8784,8841,8913,8979,9048,9102,9176,9235,9299,9375,9460,9540,9594,9662,9709,9741,9778,9831,9869,9930,10005,10058,10135
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,6,6,6,7,10,10,11,13,14,16,19,21,23,26,26,30,33,35,37,40,44,47,50,54,57,59,65,70,71,74,76,81,85,90,98,100,103,108,112,115,121,129,137,143,147,151,159,170,180,185,189,195,200,211,217,221,227,230,239,245,250,257,265,273,280,288,294,307,316,323,331,344,360,368,373,384,390,396,413,421,430,442,455,473,483,489,498,510,516,526,542,547,559,567,577,592,604,611,622,637,647,653,664,671,682,693,703,717,732,745,757,771,780,789,798,804,820,833,842,848,863,878,889,899,908,930,952,964,979,995,1004,1021,1039,1056,1070,1090,1111,1139,1162,1183,1200,1220,1244,1268,1289,1319,1351,1378,1402,1431,1469,1501,1529,1561,1597,1628,1656,1688,1714,1744,1776,1815,1853,1880,1926,1967,2012,2052,2102,2135,2185,2228,2260,2298,2348,2407,2447,2495,2545,2598,2634,2676,2714,2770,2813,2859,2905,2964,2999,3033,3079,3120,3152,3196,3239,3277,3317,3356,3399,3440,3484,3526,3576,3614,3647,3681,3719,3766,3811,3844,3880,3928,3957,3996,4038,4074,4112,4155,4197,4232,4274,4319,4361,4401,4447,4483,4520,4563,4605,4652,4684,4726,4766,4800,4843,4876,4907,4942,4980,5010,5046,5078,5119,5152,5193,5230,5271,5337,5408,5479,5534,5574,5610,5681,5731,5774,5827,5916,6046,6152,6210,6289,6382,6446,6509,6569,6618,6679,6760,6808,6949,7053,7143,7212,7269,7340,7380,7438,7474,7516,7579,7672,7765,7825,7888,8023,8135,8250,8332,8397,8434,8545,8624,8698,8761,8859,8979,9080,9157,9213,9275,9320,9362,9434,9511,9584,9671,9741,9810,9864,9909,9995,10045,10092,10150,10203,10266,10315
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,3,5,6,6,7,7,9,9,10,11,11,11,12,13,14,15,17,20,21,22,23,26,27,27,29,32,35,36,37,39,44,51,54,57,59,61,63,68,74,79,82,87,90,100,108,110,117,128,139,144,152,160,170,175,185,193,200,208,213,223,229,232,238,246,257,265,276,287,295,303,309,321,327,336,347,353,361,372,383,400,410,421,430,440,448,458,470,478,489,494,503,514,520,532,545,558,574,582,591,600,607,618,633,648,660,672,680,696,710,718,728,735,747,758,768,784,793,804,811,823,836,849,864,881,894,905,918,935,946,957,968,977,993,1013,1033,1055,1076,1096,1125,1139,1155,1177,1203,1231,1250,1277,1301,1326,1347,1369,1388,1419,1447,1486,1524,1553,1586,1623,1662,1697,1730,1761,1795,1834,1862,1894,1935,1974,2014,2060,2105,2146,2179,2212,2252,2287,2322,2369,2400,2445,2491,2531,2585,2618,2658,2696,2742,2788,2828,2874,2911,2956,3007,3046,3089,3126,3174,3211,3265,3305,3349,3394,3444,3494,3533,3573,3613,3648,3685,3738,3775,3809,3841,3883,3924,3954,4000,4032,4075,4110,4157,4207,4248,4295,4332,4372,4413,4456,4483,4527,4564,4589,4625,4661,4694,4723,4752,4791,4828,4855,4886,4928,4966,4989,5024,5059,5080,5114,5148,5189,5222,5262,5322,5388,5478,5547,5605,5657,5724,5776,5801,5874,5982,6074,6139,6214,6301,6353,6387,6424,6468,6539,6617,6679,6786,6921,7061,7202,7260,7320,7382,7438,7466,7523,7585,7647,7756,7830,7891,7981,8087,8183,8239,8292,8350,8418,8499,8608,8707,8797,8870,8966,9080,9152,9234,9295,9406,9461,9510,9565,9616,9651,9717,9785,9832,9902,9961,10014,10059,10120,10163,10218,10295
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,4,4,4,5,5,5,5,5,5,5,6,7,7,7,9,9,10,12,13,14,14,14,16,18,19,19,22,23,24,26,29,32,33,35,37,44,44,48,53,57,58,60,62,65,68,72,76,79,84,90,95,100,104,110,114,120,127,132,135,144,151,167,174,186,196,202,209,218,228,243,247,259,267,272,279,290,302,310,325,333,339,346,351,361,368,377,386,398,408,414,424,428,437,451,457,470,482,488,499,511,524,538,548,557,567,573,584,596,608,619,630,642,650,664,680,691,698,705,719,731,742,751,760,772,782,792,807,815,826,834,844,852,860,875,888,899,917,928,944,957,971,991,1001,1014,1037,1056,1074,1099,1116,1137,1155,1184,1205,1232,1262,1291,1327,1352,1372,1395,1424,1450,1477,1496,1527,1556,1593,1630,1665,1710,1741,1762,1801,1833,1864,1899,1935,1979,2018,2055,2095,2150,2195,2245,2286,2320,2353,2409,2449,2492,2550,2596,2659,2701,2755,2802,2864,2901,2947,3001,3044,3094,3146,3182,3230,3275,3320,3366,3400,3435,3467,3508,3550,3596,3639,3680,3715,3763,3795,3830,3874,3914,3945,3988,4026,4063,4100,4146,4178,4219,4263,4305,4351,4392,4441,4469,4517,4551,4589,4630,4660,4705,4737,4772,4810,4836,4871,4906,4958,4991,5026,5056,5090,5124,5161,5202,5231,5259,5282,5315,5364,5427,5538,5609,5658,5751,5788,5827,5858,5917,5950,6024,6106,6224,6370,6496,6638,6713,6768,6810,6882,6952,7005,7038,7091,7167,7259,7418,7505,7558,7663,7729,7787,7822,7880,7935,8049,8184,8279,8344,8411,8509,8607,8673,8726,8784,8828,8898,8959,9020,9123,9202,9306,9399,9450,9504,9567,9635,9669,9718,9795,9859,9918,10002,10066,10140,10191,10254,10327,10377,10417,10475,10520,10586
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,4,4,4,5,5,6,8,8,8,10,12,13,17,18,20,22,23,23,24,25,26,27,29,32,33,35,37,39,40,44,47,47,50,55,59,60,63,68,71,78,86,92,95,98,101,106,111,113,117,125,129,140,146,153,161,169,177,185,192,200,205,212,216,220,229,239,247,254,265,273,281,284,291,296,305,309,321,332,344,352,357,369,384,393,411,418,425,442,445,453,463,478,484,496,508,517,525,539,549,561,577,590,609,617,627,642,656,667,679,690,700,712,724,734,743,753,768,779,785,798,811,825,833,847,862,874,884,896,911,920,929,949,962,977,996,1008,1023,1035,1060,1082,1106,1135,1155,1189,1201,1222,1248,1265,1281,1308,1338,1360,1388,1421,1452,1475,1502,1537,1565,1596,1626,1650,1688,1733,1771,1804,1838,1866,1901,1942,1973,2009,2042,2071,2106,2147,2198,2232,2272,2323,2373,2419,2472,2513,2553,2597,2655,2698,2736,2784,2831,2876,2924,2971,3007,3049,3093,3132,3177,3218,3270,3311,3368,3417,3468,3518,3570,3607,3635,3681,3725,3766,3798,3843,3884,3931,3968,4007,4054,4094,4136,4178,4222,4266,4302,4342,4368,4409,4446,4473,4498,4528,4558,4587,4625,4660,4688,4726,4757,4789,4824,4857,4893,4928,4974,5002,5034,5067,5101,5142,5170,5254,5332,5379,5424,5465,5515,5569,5614,5638,5717,5831,5907,6022,6099,6218,6271,6322,6367,6395,6441,6495,6562,6660,6694,6750,6829,6875,6929,6997,7044,7097,7151,7250,7380,7465,7501,7567,7635,7670,7721,7765,7829,7898,7962,8035,8208,8321,8437,8521,8626,8763,8825,8880,8932,9040,9106,9154,9184,9221,9297,9348,9430,9513,9586,9634,9679,9731,9795,9916,9994
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,5,7,8,10,14,15,18,19,20,21,23,24,25,28,29,30,31,36,36,38,41,43,45,49,50,52,58,64,67,68,72,74,78,85,91,95,99,102,104,107,110,116,120,128,138,143,149,153,161,166,166,170,177,179,184,191,200,211,226,234,244,255,264,270,276,283,295,303,310,317,324,334,344,352,363,377,387,392,404,418,428,436,449,459,468,483,496,505,519,527,535,546,557,571,581,594,603,608,620,633,642,652,665,674,685,699,717,725,735,743,755,767,780,792,802,810,826,837,842,854,862,872,883,890,907,924,942,959,977,993,1011,1025,1041,1056,1072,1093,1128,1151,1182,1207,1230,1259,1283,1310,1329,1356,1384,1404,1434,1464,1484,1518,1539,1573,1607,1633,1671,1698,1730,1781,1807,1838,1883,1914,1957,1995,2040,2079,2107,2148,2183,2223,2276,2303,2335,2373,2409,2446,2491,2523,2567,2607,2649,2688,2737,2789,2835,2874,2917,2952,3001,3043,3084,3127,3165,3207,3253,3287,3328,3369,3419,3467,3515,3553,3601,3646,3687,3739,3781,3818,3860,3894,3939,3974,4019,4054,4092,4126,4171,4212,4240,4276,4317,4356,4386,4429,4457,4484,4518,4549,4583,4610,4646,4677,4724,4764,4808,4838,4866,4892,4924,4965,5006,5048,5096,5173,5240,5293,5366,5423,5479,5506,5543,5577,5614,5686,5861,6008,6116,6309,6398,6453,6491,6542,6579,6611,6678,6759,6865,6964,7020,7059,7110,7164,7222,7273,7315,7374,7448,7515,7585,7647,7762,7913,7990,8120,8192,8283,8324,8356,8412,8455,8552,8640,8691,8728,8815,8857,8912,8968,9056,9133,9184,9231,9306,9367,9433,9490,9552,9619,9669,9713,9773,9815,9873,9950,10035
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,5,5,5,6,6,7,7,7,9,10,11,14,15,15,15,16,18,21,21,22,24,24,25,27,29,31,32,35,36,39,40,43,45,46,49,51,53,54,58,61,63,67,68,70,72,77,83,89,94,100,107,116,125,138,148,156,161,171,179,185,194,197,205,213,220,224,230,236,243,246,252,259,271,277,282,287,299,305,316,324,332,340,353,358,376,387,399,407,408,417,428,434,446,453,457,476,481,492,504,512,529,543,556,566,573,580,593,604,613,633,642,651,664,670,682,693,705,717,730,749,760,777,785,799,808,820,831,843,859,876,886,902,919,936,948,965,977,989,1004,1034,1049,1068,1090,1105,1124,1150,1171,1191,1214,1240,1266,1289,1326,1352,1376,1405,1430,1458,1478,1505,1540,1575,1612,1650,1685,1718,1756,1799,1837,1867,1899,1936,1970,2016,2052,2095,2133,2184,2233,2270,2311,2340,2395,2443,2490,2526,2574,2612,2653,2708,2747,2802,2844,2877,2930,2973,3018,3053,3101,3140,3184,3235,3279,3317,3358,3399,3439,3475,3512,3554,3601,3653,3701,3753,3799,3840,3880,3930,3961,3998,4030,4075,4122,4171,4201,4245,4285,4323,4361,4397,4417,4460,4498,4537,4565,4605,4639,4684,4723,4754,4792,4823,4854,4887,4923,4945,4984,5016,5060,5097,5122,5164,5205,5239,5269,5321,5360,5441,5503,5550,5585,5670,5715,5769,5820,5876,5928,6037,6143,6277,6437,6474,6524,6617,6658,6735,6809,6862,6903,6958,7051,7140,7284,7384,7493,7544,7597,7668,7732,7814,7898,8024,8150,8216,8285,8340,8426,8538,8645,8700,8781,8822,8878,8988,9030,9082,9157,9227,9334,9419,9461,9509,9572,9610,9693,9743,9804,9872,9951,10044,10091,10155,10251,10298,10360,10413,10459,10525,10590
