0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,15,17,19,21,22,23,23,24,24,24,26,26,27,29,29,30,33,35,37,38,39,41,41,43,46,47,49,51,55,59,62,64,65,70,74,76,78,84,89,99,101,105,108,113,119,120,127,131,135,140,148,155,164,173,176,183,190,195,199,382,388,408,432,451,469,487,511,526,554,583,627,661,688,722,764,797,823,860,887,922,961,994,1015,1053,1090,1117,1153,1188,1230,1260,1292,1322,1364,1410,1452,1483,1520,1548,1574,1618,1649,1687,1721,1763,1795,1832,1868,1926,1963,1996,2026,2060,2097,2134,2155,2189,2224,2262,2301,2345,2384,2416,2460,2501,2536,2576,2613,2639,2678,2722,2751,2792,2835,2869,2901,2930,2950,2997,3031,3087,3125,3151,3176,3218,3246,3271,3299,3331,3351,3376,3403,3442,3482,3516,3556,3586,3616,3641,3671,3701,3732,3765,3798,3832,3853,3886,3910,3942,3966,3998,4023,4049,4079,4116,4140,4159,4187,4220,4243,4283,5122,5197,5279,5352,5416,5471,5520,5615,5754,6006,6234,6589,6761,6844,6978,7089,7154,7218,7295,7354,7433,7510,7579,7665,7743,7816,7873,7956,8033,8090,8135,8207,8278,8369,8471,8540,8587,8645,8725,8780,8838,8884,8961,9012,9050,9091,9146,9191,9277,9348,9398,9443,9515,9570,9629,9667,9728,9793,9865,9950,10009,10063,10125,10177,10244,10298,10353,10399,10462,10552,10606,10651,10696,10727,10784,10825,10854,10905,10975,11033,11102,11141,11182,11244,11277,11325,11370,11411,11453,11486,11532,11587,11657,11708,11783,11848,11884,11913,11952,12000,12051,12092,12128,12182,12215,12264
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,12,12,15,15,16,17,17,17,18,19,20,21,22,25,27,32,33,35,36,39,39,40,41,42,45,49,55,57,62,67,69,71,75,77,77,81,87,95,99,102,106,110,118,124,128,134,139,152,158,162,166,175,181,186,196,201,209,395,406,418,438,462,476,492,514,536,566,605,645,673,714,742,777,813,852,872,907,944,982,1019,1055,1094,1123,1179,1221,1254,1300,1336,1378,1422,1468,1511,1564,1599,1631,1659,1698,1734,1774,1809,1833,1868,1909,1949,1985,2021,2056,2093,2134,2176,2209,2244,2275,2309,2347,2377,2409,2439,2478,2525,2564,2591,2613,2635,2662,2699,2739,2769,2807,2844,2874,2914,2952,2980,3011,3047,3077,3117,3161,3190,3210,3252,3276,3309,3342,3370,3395,3426,3456,3490,3523,3555,3582,3622,3653,3685,3711,3748,3783,3814,3836,3865,3890,3920,3950,3978,4007,4046,4074,4109,4138,4166,4196,4231,4250,4279,4310,4332,5177,5236,5299,5374,5423,5463,5524,5618,5784,5970,6355,6544,6756,6924,7084,7166,7300,7385,7462,7525,7666,7802,7889,8008,8083,8210,8293,8350,8411,8477,8539,8630,8722,8787,8858,8941,9001,9052,9090,9122,9167,9219,9264,9305,9394,9484,9556,9590,9637,9692,9741,9803,9844,9904,9942,9980,10039,10077,10115,10180,10241,10311,10386,10447,10482,10525,10555,10618,10671,10722,10786,10874,10929,10974,11036,11075,11129,11185,11232,11260,11320,11370,11419,11463,11512,11574,11621,11657,11693,11741,11782,11825,11862,11899,11934,11974,12010,12051,12106,12164,12204,12240,12274,12312,12364,12440
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,12,13,13,15,17,17,18,19,20,20,20,20,23,23,23,26,28,34,35,37,42,43,48,50,54,58,60,63,64,66,70,74,78,84,89,93,99,102,107,110,117,117,124,133,141,143,151,155,165,165,173,180,182,190,199,203,207,211,217,403,414,436,450,471,489,510,523,545,575,602,640,675,717,760,793,822,851,883,921,949,978,1012,1055,1091,1135,1173,1209,1253,1286,1332,1370,1394,1441,1479,1521,1564,1614,1656,1699,1742,1780,1817,1852,1883,1925,1958,1992,2026,2057,2097,2133,2172,2213,2251,2296,2327,2354,2384,2415,2449,2484,2513,2541,2575,2599,2630,2669,2711,2747,2794,2837,2878,2915,2944,2981,3017,3053,3086,3124,3153,3191,3214,3258,3286,3319,3362,3399,3428,3452,3489,3515,3549,3578,3613,3653,3691,3725,3767,3797,3823,3851,3882,3910,3938,3973,4008,4039,4077,4108,4140,4162,4192,4219,4249,4271,4299,4332,4367,4392,4430,5262,5309,5385,5464,5526,5607,5659,5778,5868,6043,6331,6648,6889,7140,7255,7373,7434,7554,7621,7667,7745,7864,7926,8005,8093,8244,8316,8393,8461,8502,8579,8633,8686,8770,8861,8957,9073,9145,9199,9257,9318,9367,9438,9501,9555,9619,9678,9745,9786,9848,9895,9936,9992,10061,10101,10145,10170,10227,10263,10303,10338,10365,10406,10453,10527,10577,10645,10710,10769,10830,10891,10966,11023,11081,11111,11170,11195,11237,11267,11304,11333,11400,11449,11499,11559,11604,11656,11688,11724,11774,11811,11870,11929,11984,12044,12087,12134,12161,12205,12253,12284,12315,12335,12373,12407,12479
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,12,13,13,13,15,16,17,18,18,20,22,22,24,26,27,30,32,36,39,40,43,45,51,52,53,54,57,58,62,67,72,75,78,83,89,94,100,104,110,112,117,122,127,132,138,145,154,157,162,166,168,177,186,194,198,202,208,220,228,412,425,442,464,481,497,523,544,562,595,632,677,716,750,790,821,855,881,908,934,959,988,1027,1061,1092,1127,1162,1204,1237,1269,1308,1344,1373,1411,1455,1490,1527,1565,1608,1636,1677,1707,1748,1786,1815,1857,1892,1926,1970,2011,2039,2066,2101,2143,2190,2232,2262,2302,2345,2384,2417,2456,2493,2527,2562,2592,2631,2663,2708,2738,2770,2811,2846,2875,2907,2953,2975,3006,3033,3055,3078,3116,3149,3190,3218,3255,3287,3322,3360,3399,3429,3460,3490,3523,3567,3595,3625,3647,3678,3705,3736,3763,3792,3822,3854,3890,3922,3949,3989,4017,4043,4084,4113,4146,4169,4198,4229,4268,4299,4325,4347,5174,5254,5322,5389,5479,5540,5604,5668,5790,6101,6432,6756,6867,6978,7081,7224,7300,7362,7411,7477,7557,7630,7723,7805,7889,7980,8040,8092,8146,8175,8229,8278,8363,8447,8512,8582,8644,8730,8779,8835,8903,8950,9017,9077,9146,9232,9280,9349,9408,9468,9506,9558,9612,9657,9682,9732,9785,9859,9946,10029,10125,10199,10262,10320,10349,10393,10440,10513,10585,10608,10650,10725,10763,10821,10876,10935,10995,11046,11070,11096,11140,11190,11226,11304,11368,11420,11478,11509,11570,11611,11643,11688,11736,11795,11836,11887,11916,11973,12011,12052,12095,12137,12176,12212,12252,12283
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,13,14,15,17,18,19,20,20,24,25,25,27,28,28,29,33,34,35,38,41,42,44,48,52,53,55,57,59,62,65,69,74,81,88,88,90,93,98,102,110,114,118,121,126,132,139,146,149,150,153,163,167,171,176,180,185,189,195,202,388,402,427,444,466,486,502,518,540,563,599,634,669,700,736,770,796,822,854,883,921,954,998,1034,1068,1098,1137,1180,1223,1268,1289,1319,1351,1390,1426,1458,1492,1518,1558,1594,1625,1670,1706,1738,1773,1811,1852,1889,1922,1963,1999,2028,2066,2106,2144,2176,2214,2263,2303,2345,2378,2407,2440,2475,2512,2547,2584,2617,2640,2687,2713,2747,2784,2823,2857,2892,2923,2962,2995,3037,3066,3100,3124,3154,3189,3220,3259,3292,3320,3354,3395,3421,3453,3487,3520,3546,3572,3599,3641,3680,3707,3730,3760,3790,3822,3856,3883,3923,3955,3981,4012,4038,4065,4099,4133,4170,4202,4232,4261,4277,4299,5150,5211,5286,5371,5445,5483,5531,5602,5696,5934,6084,6332,6644,6932,7065,7210,7267,7385,7487,7564,7675,7804,7927,8072,8152,8243,8359,8455,8534,8574,8621,8703,8742,8775,8855,8952,9037,9090,9147,9210,9253,9297,9351,9412,9464,9522,9590,9623,9665,9773,9838,9880,9922,9987,10029,10082,10144,10194,10261,10339,10379,10454,10495,10526,10565,10634,10686,10723,10794,10854,10890,10942,10995,11064,11147,11182,11226,11276,11326,11367,11399,11426,11472,11522,11571,11623,11657,11701,11752,11791,11835,11870,11901,11939,11992,12021,12065,12099,12150,12194,12243,12283,12313,12375,12405,12442
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,13,15,17,19,19,20,21,22,22,23,24,27,31,34,36,37,40,41,43,45,47,48,49,52,54,55,57,61,62,65,69,70,78,80,87,91,95,101,105,109,113,120,131,137,141,145,146,151,162,166,173,183,187,195,200,204,213,223,229,417,427,444,464,479,496,521,542,562,589,620,660,691,725,757,806,841,877,909,935,977,1003,1042,1088,1122,1164,1205,1243,1291,1323,1364,1406,1439,1472,1514,1546,1582,1617,1650,1685,1714,1754,1791,1830,1862,1890,1921,1948,1975,2020,2053,2082,2122,2157,2190,2230,2268,2298,2328,2367,2401,2444,2474,2506,2540,2577,2615,2654,2673,2710,2740,2767,2802,2828,2860,2900,2927,2948,2976,3003,3042,3075,3112,3150,3187,3219,3262,3302,3324,3351,3370,3397,3429,3458,3491,3516,3542,3572,3599,3632,3664,3689,3709,3749,3777,3803,3829,3854,3885,3908,3936,3967,3994,4024,4057,4092,4127,4148,4173,4199,4227,5050,5102,5177,5244,5312,5401,5474,5551,5669,5820,6050,6339,6483,6594,6747,6878,6950,7062,7135,7213,7327,7443,7582,7745,7846,7954,8046,8130,8220,8292,8369,8441,8539,8595,8664,8745,8811,8892,8936,8997,9043,9082,9126,9192,9251,9284,9337,9393,9443,9503,9552,9614,9668,9723,9787,9835,9887,9931,9980,10042,10089,10147,10195,10250,10281,10339,10406,10460,10500,10570,10643,10718,10773,10803,10845,10890,10927,10953,10981,11039,11103,11184,11256,11314,11364,11412,11490,11544,11579,11613,11637,11659,11695,11747,11811,11853,11916,11963,11992,12052,12074,12112,12154,12232,12265,12312
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,12,13,13,15,15,17,19,19,19,20,23,24,24,24,25,30,32,34,36,36,38,38,39,42,44,48,50,52,56,59,62,66,69,74,77,81,84,87,94,98,100,106,108,115,121,123,129,136,140,143,152,160,166,171,174,183,191,194,200,386,399,429,450,472,490,506,531,550,578,605,629,668,704,748,794,831,866,896,924,956,991,1027,1068,1110,1155,1196,1233,1269,1299,1347,1384,1416,1463,1498,1533,1565,1599,1640,1683,1715,1763,1802,1839,1887,1923,1970,2010,2047,2081,2117,2145,2182,2210,2244,2271,2312,2347,2382,2418,2456,2501,2533,2576,2615,2644,2684,2713,2745,2783,2814,2861,2902,2931,2965,2983,3009,3037,3063,3097,3132,3178,3217,3247,3277,3313,3345,3371,3395,3423,3457,3493,3525,3558,3590,3617,3647,3680,3717,3749,3786,3812,3834,3869,3889,3911,3944,3978,4012,4042,4072,4107,4134,4163,4194,4223,4253,4280,4312,4348,4376,5238,5341,5402,5475,5526,5567,5635,5715,5857,6061,6242,6459,6716,6935,7174,7257,7342,7420,7491,7550,7647,7769,7847,7979,8053,8149,8231,8290,8363,8399,8430,8471,8537,8648,8727,8781,8877,8948,9012,9082,9145,9196,9236,9291,9369,9435,9510,9577,9654,9729,9777,9823,9864,9909,9953,9997,10026,10069,10111,10187,10245,10291,10351,10392,10441,10505,10548,10602,10658,10733,10768,10836,10914,10947,10987,11029,11069,11130,11179,11233,11276,11336,11396,11439,11491,11546,11607,11648,11693,11746,11797,11846,11900,11934,11983,12019,12056,12119,12152,12191,12215,12252,12293,12327,12373,12435
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,12,13,14,15,15,15,17,18,19,19,22,23,25,25,26,27,29,31,34,36,37,42,45,47,48,49,49,52,54,59,65,69,71,76,82,89,94,96,102,108,111,112,118,124,128,132,136,141,148,153,162,168,172,178,185,196,206,212,222,407,417,429,451,473,495,512,531,548,579,609,648,682,713,744,770,804,844,876,914,947,987,1026,1067,1108,1140,1179,1201,1241,1278,1318,1359,1386,1432,1475,1515,1558,1591,1628,1676,1714,1752,1791,1821,1851,1892,1927,1964,2004,2046,2081,2113,2151,2187,2222,2260,2288,2321,2357,2407,2449,2478,2520,2563,2596,2623,2654,2690,2734,2766,2804,2844,2880,2913,2937,2973,2998,3026,3076,3108,3138,3170,3214,3244,3274,3304,3345,3372,3413,3444,3472,3514,3540,3564,3597,3631,3658,3685,3716,3738,3765,3789,3828,3864,3907,3949,3983,4010,4038,4068,4097,4126,4144,4173,4202,4222,4250,4275,4300,4329,4351,5181,5218,5275,5372,5440,5513,5593,5694,5816,6006,6200,6440,6638,6764,6834,6934,6999,7099,7181,7284,7448,7555,7661,7811,7921,8030,8124,8202,8303,8365,8432,8535,8607,8694,8805,8880,8934,8980,9048,9113,9183,9240,9293,9322,9354,9404,9466,9520,9599,9667,9720,9758,9801,9834,9887,9924,9967,10042,10097,10145,10206,10295,10381,10434,10480,10521,10561,10623,10684,10756,10830,10873,10896,10922,10961,10995,11021,11076,11109,11149,11208,11257,11304,11333,11420,11480,11543,11585,11621,11651,11703,11756,11793,11840,11907,11945,11971,11998,12033,12045,12100,12158,12207,12249,12312,12360
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,12,13,15,16,17,18,21,21,24,25,25,26,28,30,32,32,35,36,37,38,43,46,48,50,51,53,57,61,62,66,67,69,72,75,83,87,98,102,105,109,112,115,120,124,132,136,143,148,155,161,163,170,179,188,193,201,206,215,397,415,445,471,491,508,532,549,571,598,626,656,688,723,750,788,816,846,886,911,939,977,1028,1058,1097,1129,1166,1211,1243,1274,1320,1349,1379,1411,1444,1489,1529,1568,1607,1652,1688,1720,1752,1792,1834,1863,1899,1943,1981,2017,2044,2086,2117,2146,2191,2221,2257,2292,2324,2366,2398,2434,2462,2509,2541,2575,2611,2638,2672,2697,2730,2762,2792,2824,2854,2878,2901,2935,2983,3015,3052,3083,3118,3139,3178,3205,3235,3279,3307,3328,3369,3404,3458,3487,3532,3568,3600,3632,3673,3711,3751,3785,3813,3851,3882,3913,3939,3973,3998,4028,4055,4076,4102,4125,4157,4190,4231,4261,4285,4315,4352,5201,5264,5350,5422,5483,5538,5593,5691,5822,6001,6144,6318,6464,6573,6692,6802,6871,7005,7098,7181,7255,7377,7478,7568,7671,7729,7816,7877,7953,8021,8053,8103,8159,8214,8334,8429,8514,8586,8659,8718,8778,8816,8869,8923,8990,9048,9120,9196,9252,9299,9340,9399,9436,9505,9570,9599,9687,9749,9831,9904,9966,10014,10070,10137,10189,10246,10308,10352,10384,10434,10484,10579,10643,10688,10732,10787,10827,10908,10975,11033,11067,11117,11149,11197,11243,11270,11305,11374,11438,11486,11532,11590,11641,11683,11736,11792,11833,11874,11921,11963,12016,12065,12114,12172,12212,12257
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,12,12,12,14,17,21,22,26,26,26,27,28,28,28,30,34,34,38,38,39,39,40,40,43,44,49,51,54,56,59,63,69,72,76,81,82,85,91,96,102,107,114,116,120,124,131,138,145,146,156,163,168,176,181,186,197,203,204,209,389,406,426,448,466,481,507,532,554,588,617,649,697,726,775,799,826,858,885,910,944,981,1019,1059,1097,1141,1178,1220,1251,1284,1321,1368,1402,1433,1474,1517,1554,1590,1621,1654,1688,1730,1763,1796,1833,1864,1903,1934,1966,1996,2038,2070,2109,2144,2173,2204,2239,2276,2306,2339,2361,2397,2435,2471,2502,2542,2570,2600,2638,2683,2721,2759,2790,2822,2863,2901,2934,2966,3004,3043,3075,3102,3143,3178,3212,3239,3283,3320,3351,3385,3415,3446,3476,3505,3530,3558,3590,3618,3653,3680,3714,3751,3776,3805,3833,3869,3899,3927,3952,3984,4021,4056,4084,4111,4141,4175,4206,4245,4272,4297,4321,5173,5244,5311,5418,5471,5519,5578,5678,5775,5997,6284,6505,6701,6865,7049,7158,7243,7359,7429,7512,7591,7739,7853,7947,8009,8103,8203,8312,8404,8455,8498,8566,8626,8683,8754,8832,8881,8964,9009,9044,9092,9156,9188,9250,9304,9353,9406,9466,9546,9606,9673,9721,9773,9822,9874,9915,9968,10035,10108,10150,10199,10244,10300,10341,10386,10431,10458,10500,10605,10664,10724,10763,10807,10875,10918,10953,10990,11042,11094,11155,11199,11263,11309,11352,11398,11465,11508,11548,11590,11629,11675,11720,11761,11820,11858,11898,11957,12016,12086,12113,12139,12169,12220,12260,12309,12366
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,14,14,15,16,16,17,20,22,25,26,29,31,33,36,38,39,43,47,50,53,59,62,68,71,76,81,85,87,89,92,97,99,104,109,113,116,123,125,128,131,139,142,152,157,161,166,172,179,181,187,194,198,203,211,216,225,235,239,423,433,458,477,497,520,544,560,578,602,613,649,677,717,749,781,811,838,865,898,928,975,1026,1061,1083,1125,1167,1195,1222,1253,1290,1331,1365,1403,1442,1481,1521,1554,1590,1624,1669,1710,1737,1773,1819,1859,1895,1929,1969,2001,2033,2066,2100,2138,2172,2199,2227,2271,2309,2351,2384,2420,2450,2491,2526,2564,2592,2634,2673,2711,2753,2795,2820,2859,2903,2936,2970,2997,3029,3062,3100,3129,3155,3195,3239,3271,3324,3358,3395,3439,3469,3504,3536,3563,3596,3626,3653,3673,3710,3745,3779,3804,3834,3860,3887,3907,3931,3956,3988,4006,4030,4060,4093,4118,4153,4180,4218,4246,4279,4313,4336,5185,5246,5329,5385,5480,5531,5603,5686,5802,5926,6088,6332,6586,6726,6845,6966,7088,7176,7242,7313,7465,7649,7760,7851,7979,8070,8132,8191,8240,8291,8355,8401,8455,8515,8607,8695,8783,8851,8914,8969,9042,9096,9140,9180,9245,9317,9392,9448,9503,9554,9600,9657,9729,9775,9826,9863,9918,9985,10031,10108,10151,10182,10226,10295,10355,10386,10430,10487,10559,10602,10657,10718,10792,10841,10888,10935,10966,11000,11045,11073,11148,11226,11269,11330,11385,11471,11540,11584,11632,11659,11693,11748,11785,11835,11879,11939,11986,12017,12046,12091,12109,12137,12181,12219,12282,12311
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,14,14,18,19,24,25,27,29,31,31,32,32,35,38,39,40,41,41,44,45,48,51,52,54,59,62,64,68,70,71,76,77,82,85,89,94,106,112,117,123,125,131,133,143,146,151,156,161,167,170,180,183,189,194,200,208,212,218,226,415,429,447,471,489,509,522,534,555,577,598,640,664,697,735,771,810,845,868,901,939,977,1011,1057,1097,1136,1182,1207,1252,1293,1332,1368,1418,1446,1491,1518,1553,1587,1611,1642,1678,1708,1750,1784,1819,1858,1898,1942,1974,2007,2041,2075,2107,2141,2173,2198,2233,2259,2294,2337,2369,2403,2430,2468,2503,2537,2567,2602,2638,2674,2713,2746,2786,2813,2839,2869,2908,2938,2970,3005,3049,3086,3111,3143,3184,3213,3246,3283,3325,3350,3385,3413,3438,3474,3501,3535,3564,3597,3630,3659,3702,3729,3755,3782,3816,3829,3854,3885,3920,3947,3973,3998,4026,4070,4108,4144,4176,4198,4232,4266,4295,5149,5218,5311,5376,5423,5487,5547,5617,5725,5968,6145,6370,6582,6785,7032,7110,7226,7331,7375,7470,7550,7637,7758,7884,7971,8032,8128,8199,8315,8389,8435,8483,8544,8643,8708,8781,8835,8886,8930,8999,9053,9111,9149,9215,9292,9427,9534,9591,9645,9689,9747,9803,9859,9905,9927,9971,10023,10094,10138,10209,10252,10328,10382,10420,10465,10487,10531,10578,10616,10658,10704,10757,10831,10874,10922,10964,11015,11084,11132,11178,11250,11313,11372,11414,11497,11534,11604,11657,11705,11731,11763,11801,11855,11903,11950,12011,12058,12097,12140,12178,12229,12250,12280,12325,12358,12381
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,11,11,12,16,16,18,19,20,22,23,24,26,29,31,32,33,39,40,43,45,50,52,54,57,64,64,71,74,78,83,89,94,99,102,106,111,111,114,119,122,126,130,132,137,143,144,146,148,152,157,164,175,178,188,198,203,211,396,419,439,454,474,493,510,527,558,595,621,658,690,725,773,797,830,863,904,938,974,1016,1045,1081,1117,1157,1197,1248,1281,1311,1349,1378,1413,1448,1474,1509,1555,1586,1619,1654,1692,1722,1750,1787,1820,1856,1893,1929,1961,1996,2025,2057,2092,2142,2189,2227,2263,2295,2328,2366,2389,2420,2459,2497,2534,2576,2609,2640,2678,2716,2746,2786,2812,2853,2894,2933,2950,2980,3009,3046,3095,3121,3157,3198,3225,3264,3300,3334,3359,3389,3425,3465,3498,3529,3550,3589,3626,3657,3691,3720,3749,3780,3808,3843,3875,3901,3925,3947,3979,4009,4025,4057,4087,4124,4156,4184,4219,4249,4284,4308,4335,5172,5237,5292,5376,5460,5541,5591,5670,5826,6059,6304,6592,6759,6927,7081,7216,7302,7428,7515,7582,7654,7709,7770,7842,7882,7949,8049,8143,8232,8316,8373,8432,8528,8612,8701,8785,8890,8955,9008,9074,9117,9176,9244,9306,9363,9415,9472,9516,9564,9610,9661,9721,9808,9875,9949,10026,10098,10141,10207,10252,10309,10368,10419,10473,10514,10545,10593,10651,10692,10723,10782,10847,10891,10958,11056,11116,11137,11189,11221,11246,11294,11350,11404,11462,11557,11618,11657,11700,11760,11796,11831,11870,11901,11945,12002,12078,12126,12169,12240,12284,12340,12365,12397,12435,12469,12497
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,12,14,14,15,15,15,15,16,17,18,18,19,20,21,25,29,29,29,30,32,32,35,36,36,36,40,42,45,46,50,54,55,59,60,61,65,73,77,81,85,92,98,103,107,119,127,130,134,139,145,154,164,167,171,178,184,190,196,207,390,400,424,446,467,488,509,522,551,588,617,660,699,749,781,817,851,885,923,952,975,1013,1050,1087,1124,1155,1205,1253,1287,1317,1353,1396,1430,1471,1503,1544,1580,1617,1651,1697,1730,1767,1804,1845,1884,1922,1953,1990,2021,2059,2099,2145,2187,2221,2257,2290,2323,2364,2400,2431,2465,2494,2532,2569,2599,2638,2663,2703,2735,2773,2810,2845,2882,2905,2934,2961,3000,3038,3073,3101,3127,3156,3201,3225,3248,3286,3317,3349,3380,3401,3422,3459,3482,3511,3537,3567,3601,3642,3673,3698,3730,3776,3812,3855,3892,3927,3952,3981,4012,4052,4082,4112,4137,4163,4199,4230,4257,4291,4322,4361,4391,5223,5274,5377,5447,5509,5600,5647,5720,5895,6044,6206,6490,6773,6978,7061,7112,7217,7297,7382,7448,7534,7680,7778,7860,7926,8019,8123,8200,8281,8352,8397,8466,8566,8673,8714,8760,8815,8877,8932,8987,9026,9074,9107,9142,9236,9278,9337,9436,9475,9540,9581,9638,9706,9759,9796,9844,9899,9978,10043,10129,10175,10238,10294,10346,10386,10443,10469,10532,10618,10691,10784,10826,10868,10934,10979,11023,11074,11110,11169,11208,11256,11307,11369,11414,11441,11489,11526,11585,11653,11684,11726,11782,11858,11899,11946,11999,12065,12114,12160,12210,12257,12306,12348,12382,12425,12449
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,14,15,16,20,22,23,23,23,23,25,25,27,28,29,30,31,31,33,37,41,44,46,49,51,53,56,57,60,67,71,72,76,81,85,88,90,93,98,101,109,114,119,127,132,136,143,150,153,160,174,180,183,188,195,203,214,225,229,235,417,425,447,469,487,513,535,552,578,605,630,662,700,743,774,813,847,877,914,950,982,1013,1051,1086,1116,1152,1178,1227,1269,1307,1332,1381,1424,1469,1510,1536,1574,1609,1647,1678,1723,1753,1791,1834,1868,1904,1956,1994,2032,2061,2103,2126,2156,2198,2234,2268,2301,2346,2387,2431,2466,2507,2538,2580,2612,2647,2672,2711,2746,2780,2817,2848,2879,2915,2953,2983,3019,3051,3084,3124,3147,3172,3216,3246,3284,3314,3344,3370,3409,3439,3473,3507,3535,3563,3591,3621,3644,3670,3704,3741,3781,3807,3835,3867,3889,3935,3967,3989,4032,4061,4096,4128,4158,4188,4225,4253,4278,4309,4334,4361,4394,5229,5298,5394,5465,5533,5609,5683,5750,5865,6047,6260,6447,6692,6842,6946,7111,7241,7316,7400,7439,7482,7588,7752,7793,7852,7949,8048,8154,8209,8294,8358,8441,8529,8593,8634,8701,8747,8793,8847,8911,8976,9047,9104,9149,9197,9293,9391,9466,9552,9601,9643,9693,9735,9780,9830,9868,9913,9986,10021,10082,10137,10196,10242,10297,10363,10419,10443,10483,10515,10573,10618,10679,10751,10806,10843,10885,10935,10972,11006,11046,11102,11149,11218,11265,11301,11377,11412,11444,11492,11555,11594,11649,11724,11796,11823,11869,11902,11946,11989,12062,12099,12142,12198,12243,12297,12357
