20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15085,14916,14746,14468,14348,14192,14042,13741,11184,9685,8627,7865,7639,7536,7405,7239,7143,7047,6949,6615,5753,5508,5406,5340,5008,4862,4763,4659,4554,4441,4354,3998,3900,3839,3787,3747,3442,3331,3259,3190,3114,3056,3004,2672,2583,2555,2532,2515,2230,2167,2111,2056,2024,1986,1955,1685,1618,1586,1581,1565,1340,1307,1283,1255,1249,1233,1220,1075,1037,1021,1018,1010,846,822,809,796,787,786,775,652,616,615,598,589,483,466,459,463,463,463,471,397,357,357,354,349,283,282,277,274,274,274,272,227,213,212,206,208,171,168,169,175,175,176,177,151,137,135,135,134,113,111,104,107,113,113,125,105,91,87,84,88,74,74,78,76,78,81,83,72,64,68,66,67,60,61,56,59,63,65,66,54,52,51,51,52,46,46,46,49,48,53,53,43,31,32,36,37,36,34,38,40,41,45,46,41,31,30,28,33,25,28,29,31,35,39,39,34,28,29,32,33,28,33,33,33,31,34,37,43,33,37,37,37,32,31,33,35,38,37,41,35,29,29,29,31,28,26,29,30,33,33,36,34,31,31,34,35,34,38,37,37,37,45,43,35,30,32,31,31,30,30,31,30,33,37,42,38,31,32,32,35,30,31,33,35,34,35,34,31,27,30,33,35,34,38,38,37,39,40,41,38,34,33,32,36,36,38,38,39,40,42,42,36,32,32,32,37
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15085,14900,14771,14630,14459,14348,14259,13998,11186,9548,8629,7905,7662,7472,7354,7217,7103,6997,6873,6546,5786,5571,5506,5442,5156,5024,4900,4789,4688,4606,4546,4199,4117,4072,4029,3990,3631,3524,3431,3353,3269,3200,3140,2818,2740,2705,2658,2623,2353,2274,2221,2164,2123,2100,2063,1806,1740,1707,1676,1649,1458,1417,1383,1358,1332,1327,1314,1132,1087,1075,1055,1042,907,884,876,866,844,831,824,696,660,657,647,636,520,507,500,497,498,493,487,392,373,373,367,361,309,306,304,311,308,307,303,256,233,231,228,236,208,207,202,202,202,213,212,187,167,171,169,170,137,135,128,120,124,129,126,106,92,89,89,89,78,82,87,86,91,91,91,77,66,65,68,70,51,55,56,58,58,63,66,60,47,49,47,52,53,50,48,48,53,54,56,49,44,43,42,44,42,42,47,48,49,49,49,38,33,37,41,41,41,38,40,44,44,47,45,43,37,39,38,38,38,42,39,45,47,50,50,49,41,41,43,41,36,38,40,43,41,42,44,40,34,31,32,36,32,32,32,34,34,34,38,37,33,35,35,34,27,30,34,33,35,37,37,35,29,29,31,31,27,27,28,31,31,33,34,34,29,30,30,32,28,27,28,29,27,30,33,32,23,25,28,30,29,30,31,31,35,33,34,34,33,31,29,29,29,27,28,29,31,31,33,28,23,23,24,25
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15085,14909,14704,14569,14486,14264,14127,13872,11233,9622,8570,7873,7625,7465,7310,7185,7075,6973,6852,6523,5768,5587,5460,5416,5094,4943,4831,4728,4601,4515,4424,4134,4019,3958,3917,3866,3524,3437,3352,3277,3203,3139,3092,2769,2680,2645,2597,2562,2297,2232,2194,2144,2114,2075,2053,1804,1729,1700,1674,1639,1412,1387,1366,1338,1327,1308,1288,1111,1062,1048,1028,1010,852,836,811,803,798,790,774,659,631,621,616,614,505,502,493,492,498,492,485,407,394,388,383,379,314,318,305,305,307,313,313,270,255,254,258,252,218,217,218,214,208,209,211,182,163,158,157,155,126,128,137,140,142,147,147,121,106,101,102,104,85,86,88,86,84,87,89,81,67,68,65,69,59,61,59,60,66,68,69,64,53,51,52,53,54,55,60,58,61,61,63,55,49,48,45,48,36,39,47,44,47,48,49,46,37,43,45,43,33,37,36,34,35,37,38,38,35,34,31,32,29,31,31,31,33,38,39,40,33,31,35,36,34,30,30,35,36,37,36,36,36,36,37,39,35,35,36,36,38,41,44,34,29,28,29,30,32,32,37,40,47,47,46,41,32,32,30,31,31,34,36,38,42,41,45,43,38,36,37,38,32,33,29,32,34,37,42,36,28,26,28,27,31,40,40,40,47,46,46,41,37,38,40,42,35,34,36,37,37,37,37,32,31,29,30,29
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15085,14902,14753,14512,14349,14187,14078,13836,11112,9491,8515,7781,7541,7355,7213,7042,6920,6801,6686,6351,5674,5481,5374,5331,5016,4869,4743,4647,4553,4466,4390,4056,3935,3873,3830,3801,3445,3343,3239,3167,3104,3041,2979,2651,2584,2536,2514,2469,2189,2134,2072,2022,1989,1952,1920,1680,1608,1581,1550,1536,1329,1289,1271,1243,1236,1216,1205,1038,989,975,962,951,822,798,794,787,784,769,760,639,606,596,585,586,486,483,476,474,467,470,467,392,364,365,360,354,306,300,300,298,291,290,287,242,228,229,224,220,183,185,186,186,181,187,189,157,151,152,155,152,119,122,125,129,127,130,124,101,94,93,96,96,87,88,92,92,92,94,95,84,73,70,75,74,59,59,63,70,71,78,78,62,53,54,54,55,45,46,48,48,52,58,58,54,46,47,47,49,41,42,45,45,46,48,55,48,41,38,35,35,28,31,30,28,32,35,39,34,31,34,37,35,38,40,40,44,42,46,44,39,30,34,36,36,34,36,39,43,43,48,48,40,29,30,31,34,31,33,37,39,36,40,41,37,30,31,31,36,37,37,38,40,39,40,41,42,35,35,40,41,38,40,39,40,43,46,47,43,38,37,38,40,33,34,39,41,38,40,38,39,31,31,33,32,28,28,28,28,31,32,33,31,29,33,32,32,25,25,30,29,31,30,32,32,27,27,28,28
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15085,14966,14812,14608,14378,14190,13970,13675,10921,9370,8324,7678,7471,7342,7196,7076,6952,6823,6725,6396,5689,5522,5471,5404,5116,4984,4876,4767,4661,4570,4481,4156,4046,3995,3940,3912,3583,3495,3408,3344,3303,3239,3188,2855,2782,2743,2695,2664,2330,2268,2233,2173,2140,2107,2066,1819,1750,1718,1682,1660,1417,1367,1345,1319,1299,1275,1257,1084,1046,1020,1005,991,840,830,809,792,788,784,770,641,608,603,599,597,518,496,494,489,479,474,475,407,372,369,365,363,316,306,305,298,294,296,297,249,231,230,229,235,200,201,197,198,203,201,207,175,156,153,156,153,130,130,132,128,135,134,143,120,102,105,102,103,96,98,91,96,95,93,92,75,65,70,72,72,65,65,71,67,70,73,79,67,53,56,57,60,49,52,57,60,63,70,74,71,52,55,54,59,42,45,47,47,47,49,54,50,39,43,43,44,46,45,52,52,52,50,49,50,40,39,37,41,37,38,37,42,49,51,55,47,41,41,40,41,35,31,35,34,33,33,34,32,26,25,26,26,25,24,26,27,28,27,28,29,19,22,21,24,22,22,27,25,28,32,30,30,23,23,22,25,22,26,25,27,29,32,34,30,24,26,26,28,25,27,29,28,30,33,35,34,24,23,23,23,18,19,23,24,25,26,28,25,23,23,24,26,23,25,26,27,28,29,32,29,24,26,28,26
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15085,14926,14796,14703,14560,14454,14255,13890,11205,9583,8626,7910,7665,7524,7401,7271,7099,6993,6881,6548,5793,5586,5481,5447,5107,4960,4838,4735,4643,4563,4495,4127,4027,3981,3930,3886,3535,3437,3351,3267,3199,3139,3093,2763,2694,2656,2622,2584,2321,2252,2198,2152,2102,2074,2043,1762,1697,1671,1644,1618,1415,1374,1332,1302,1294,1277,1260,1049,996,973,960,947,809,792,777,762,762,744,737,631,603,586,568,567,477,463,454,450,444,438,433,372,356,347,346,343,281,279,289,290,287,279,281,232,211,210,213,208,169,167,176,172,172,173,174,141,120,123,116,111,95,93,100,95,98,99,105,84,72,76,76,75,54,57,58,58,62,61,66,62,57,57,59,60,59,64,61,56,54,53,58,49,46,49,48,49,46,46,46,50,52,51,53,47,48,50,52,50,45,45,48,52,54,52,54,45,43,47,44,46,39,41,45,47,48,49,51,48,43,38,38,39,35,42,41,45,47,48,47,46,40,37,38,39,36,32,33,36,38,43,44,39,35,39,36,38,34,36,37,37,42,44,46,47,37,38,36,38,36,37,41,40,41,40,39,38,35,34,35,39,31,34,35,39,40,43,42,40,34,32,32,34,31,30,33,35,36,37,39,37,31,31,30,30,28,27,28,29,31,34,33,28,28,29,29,32,34,35,40,38,41,44,43,39,35,36,36,38
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15085,14938,14737,14568,14374,14218,14092,13856,11179,9489,8438,7796,7600,7443,7316,7206,7089,6986,6892,6600,5777,5577,5471,5399,5101,4975,4846,4730,4630,4562,4480,4116,4015,3954,3896,3853,3525,3423,3358,3281,3228,3150,3120,2816,2733,2689,2644,2612,2323,2269,2212,2172,2135,2102,2056,1804,1744,1710,1688,1663,1440,1402,1371,1337,1316,1297,1270,1097,1058,1047,1031,1016,871,855,840,834,826,823,821,674,645,639,635,635,541,536,533,524,517,504,500,413,400,395,388,389,327,319,317,323,321,321,325,270,253,251,248,250,207,202,199,197,197,199,205,161,153,150,149,146,122,122,124,129,125,128,133,115,104,109,109,114,100,103,104,102,103,106,108,84,76,76,78,78,61,64,70,70,82,88,90,77,67,66,67,68,64,70,67,73,71,71,71,61,53,53,52,55,46,53,53,51,50,55,61,51,39,40,41,43,36,37,35,33,36,41,43,40,29,33,35,35,31,33,38,39,41,43,44,35,25,26,29,29,29,28,30,33,32,33,37,31,31,32,30,29,22,27,28,27,28,30,32,28,24,23,26,28,29,33,32,32,36,38,44,39,32,33,32,38,33,33,35,40,41,40,41,34,29,28,30,30,28,28,29,31,34,36,34,31,25,26,26,26,26,29,30,31,31,32,33,33,31,30,28,29,29,29,31,33,36,35,35,34,29,31,31,30
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15085,14929,14796,14655,14413,14290,14105,13849,11101,9423,8424,7734,7537,7395,7250,7136,6999,6918,6823,6505,5780,5604,5524,5463,5146,5023,4920,4821,4729,4643,4557,4242,4149,4105,4058,4002,3697,3584,3485,3423,3363,3318,3268,2948,2867,2830,2779,2731,2447,2390,2325,2277,2229,2189,2154,1891,1827,1786,1760,1736,1507,1465,1437,1404,1393,1371,1348,1151,1100,1082,1065,1053,899,884,857,839,826,821,820,694,666,658,644,643,564,552,552,549,544,538,528,433,409,397,391,397,336,327,324,320,321,319,317,261,240,240,241,241,206,204,201,208,208,207,206,176,154,156,156,159,124,127,128,126,132,130,129,111,98,101,98,102,84,87,87,85,86,91,91,78,63,65,68,69,57,55,61,62,66,66,66,51,41,42,44,41,35,34,36,41,41,42,47,44,42,43,44,47,44,48,51,50,55,55,53,54,42,42,42,42,37,37,41,43,49,48,53,44,36,35,38,35,27,29,32,38,43,40,45,39,31,30,30,33,29,30,33,32,34,37,37,33,30,31,31,30,30,29,30,31,29,29,30,28,24,24,25,25,24,25,25,26,30,33,32,32,29,29,30,30,27,29,32,32,30,30,33,31,27,25,27,26,23,25,27,29,28,30,32,26,24,25,27,25,22,19,22,24,27,29,28,25,19,20,19,21,21,19,20,21,21,24,25,22,16,16,15,18
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15085,14940,14696,14414,14258,14172,14021,13786,11024,9391,8400,7744,7494,7330,7196,7089,6958,6835,6754,6402,5695,5526,5446,5383,5072,4922,4804,4699,4599,4506,4417,4081,3965,3922,3881,3828,3503,3406,3304,3237,3168,3104,3055,2745,2661,2624,2593,2570,2252,2184,2128,2087,2039,2021,2004,1761,1714,1688,1662,1638,1414,1383,1359,1337,1316,1303,1284,1108,1067,1049,1033,1022,882,869,847,844,832,808,796,678,653,645,641,631,529,525,507,502,498,493,499,425,404,404,398,394,326,324,318,316,307,303,304,250,237,241,238,236,201,198,201,199,194,194,198,165,160,157,162,155,136,141,145,150,144,147,148,122,105,106,108,107,87,94,95,99,101,101,103,94,77,83,79,76,66,69,68,70,71,72,70,62,50,50,53,52,47,48,49,48,55,56,57,52,46,49,48,46,40,40,44,52,49,47,48,43,39,37,37,38,37,40,41,45,44,50,49,38,33,32,35,38,29,32,34,35,38,40,43,35,30,29,30,33,34,39,38,40,38,45,46,34,24,24,24,26,24,22,25,26,25,27,30,28,23,23,25,26,26,30,27,28,30,29,30,30,27,26,26,29,27,26,30,32,34,38,41,35,27,30,31,30,25,27,25,26,26,30,28,28,23,25,25,29,29,31,29,30,30,32,34,33,31,35,36,37,33,32,33,35,35,38,42,42,34,35,34,35
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15085,14876,14717,14530,14368,14192,14072,13849,11145,9594,8598,7920,7695,7527,7385,7258,7114,6985,6891,6575,5809,5605,5498,5430,5108,4979,4880,4765,4687,4560,4487,4166,4048,4004,3954,3912,3551,3451,3351,3288,3222,3152,3102,2781,2689,2657,2630,2616,2321,2251,2215,2176,2145,2109,2074,1815,1750,1723,1703,1676,1456,1423,1386,1351,1321,1289,1274,1076,1036,1029,1016,1006,844,824,804,794,790,784,773,666,629,617,604,589,498,499,487,480,479,476,471,403,376,375,373,373,313,313,310,306,305,316,315,263,245,242,243,241,203,200,203,215,216,219,215,178,155,159,162,162,133,128,124,126,132,137,137,111,104,105,107,108,84,90,95,93,93,93,103,89,75,74,70,68,56,52,57,60,58,55,58,56,49,52,53,53,49,50,54,56,51,53,54,44,41,44,45,50,40,38,40,42,42,40,40,38,34,32,34,37,37,43,43,44,47,47,47,39,38,41,43,43,38,36,35,36,36,38,38,34,29,29,29,34,28,30,35,38,40,39,44,40,35,34,35,38,32,26,29,34,37,44,43,34,28,29,28,30,30,31,30,33,33,31,33,31,26,29,30,30,30,31,32,32,36,39,41,36,26,26,25,27,27,28,31,30,32,34,35,30,26,28,27,26,25,29,29,30,30,31,36,35,30,28,31,32,28,29,31,32,31,37,38,40,34,34,33,33
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15085,14951,14758,14563,14442,14338,14257,13917,11236,9572,8552,7855,7616,7459,7334,7177,7074,6983,6877,6580,5866,5667,5553,5499,5198,5048,4910,4805,4696,4620,4536,4190,4086,4032,3974,3925,3585,3488,3399,3321,3248,3182,3135,2819,2733,2690,2659,2633,2363,2282,2224,2183,2133,2091,2057,1823,1759,1724,1699,1682,1452,1419,1384,1364,1341,1336,1327,1144,1103,1079,1058,1057,905,893,866,857,851,840,825,693,649,634,623,616,522,520,508,502,497,496,496,421,376,367,357,358,310,314,312,309,306,309,311,257,237,237,233,232,204,205,205,206,205,201,204,170,158,155,153,156,123,120,120,124,127,134,138,115,105,105,106,106,93,92,91,86,85,91,93,89,74,79,80,82,68,67,69,73,71,72,70,59,50,47,49,51,46,49,51,54,59,63,68,59,52,53,55,53,42,47,50,49,47,48,50,47,39,43,47,48,44,46,44,46,51,55,54,41,33,34,36,35,36,37,41,43,42,44,45,40,34,34,34,34,33,33,36,36,36,37,36,31,30,29,28,32,30,31,31,35,35,36,39,36,35,36,36,32,32,34,34,33,31,33,34,29,29,29,33,32,28,28,29,28,30,33,36,34,29,29,29,30,30,31,31,32,31,31,30,26,25,26,28,29,24,23,25,27,30,33,31,23,20,20,21,22,22,22,24,26,29,29,30,30,27,28,30,30
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15085,14957,14741,14630,14432,14222,14098,13862,11021,9405,8434,7745,7529,7315,7178,7041,6925,6811,6714,6392,5674,5492,5427,5367,5052,4913,4812,4690,4607,4509,4438,4086,4009,3954,3898,3854,3524,3399,3324,3250,3184,3141,3082,2786,2701,2647,2608,2578,2295,2214,2150,2103,2069,2035,2001,1742,1682,1654,1627,1606,1381,1334,1302,1277,1247,1239,1222,1021,982,964,956,943,786,773,753,736,727,706,697,593,573,564,556,557,467,467,466,459,454,447,439,369,350,347,344,345,296,290,288,286,286,285,288,252,233,228,228,231,192,192,198,201,200,206,202,165,152,148,151,148,127,136,138,140,139,137,134,105,90,96,100,99,85,81,80,89,89,93,89,79,73,75,75,75,70,67,67,70,72,76,75,70,61,64,62,61,60,63,64,61,57,55,58,55,45,46,47,48,45,48,55,62,61,58,60,54,42,41,46,48,48,46,49,46,51,51,51,43,38,39,39,41,37,34,36,33,34,36,37,30,22,23,25,27,26,28,28,29,28,29,30,23,18,18,20,21,17,21,20,20,22,26,27,27,21,19,21,21,18,17,19,23,23,29,30,25,16,20,19,21,21,22,24,22,23,26,28,26,23,22,22,22,20,24,27,26,28,30,30,25,19,16,15,16,15,14,15,16,17,18,19,16,15,16,17,17,17,17,17,15,16,16,18,17,13,14,16,17
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15085,14931,14779,14571,14380,14225,14112,13786,10989,9410,8340,7702,7476,7327,7198,7080,6968,6865,6737,6415,5696,5511,5435,5356,5054,4931,4791,4705,4637,4534,4459,4102,4009,3955,3893,3847,3494,3399,3302,3211,3155,3100,3044,2713,2637,2588,2549,2509,2246,2190,2139,2079,2034,1994,1961,1711,1646,1621,1602,1580,1367,1343,1322,1302,1283,1259,1248,1065,1008,996,979,979,850,838,815,812,798,794,790,678,651,651,638,622,524,516,514,500,494,495,503,415,385,379,382,382,311,309,313,317,310,304,306,256,232,228,218,225,189,177,173,175,180,179,181,158,144,142,142,142,120,121,123,114,114,120,128,109,102,101,96,97,87,88,90,93,98,101,99,89,80,77,76,77,68,65,64,72,77,78,81,75,69,68,71,74,61,65,62,63,64,68,66,60,52,52,53,52,43,44,45,47,50,50,52,47,45,45,44,45,38,38,37,38,40,43,45,36,27,30,30,28,24,27,28,33,34,34,36,32,25,27,30,30,24,25,32,38,40,42,40,41,39,36,37,39,37,39,40,40,40,42,43,36,30,31,32,34,26,30,31,32,34,36,38,33,30,28,27,31,30,31,33,34,35,38,38,37,27,30,31,35,34,32,32,32,34,38,41,38,31,31,33,34,32,33,35,38,39,40,40,34,30,32,33,33,30,32,33,35,36,37,36,36,32,33,34,34
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15085,14951,14841,14707,14520,14411,14247,13932,11077,9445,8369,7654,7417,7259,7117,6996,6871,6771,6677,6398,5742,5560,5484,5430,5136,5002,4872,4759,4670,4575,4499,4181,4100,4043,3996,3955,3590,3459,3368,3292,3212,3171,3124,2788,2713,2672,2632,2602,2318,2248,2186,2142,2114,2082,2046,1820,1766,1743,1717,1692,1451,1399,1363,1342,1323,1305,1293,1113,1064,1043,1026,1015,835,819,803,801,795,781,774,643,602,591,578,574,471,474,465,458,458,458,458,379,356,350,351,350,294,296,293,286,284,285,290,240,227,223,223,220,185,181,185,185,183,182,181,152,137,142,137,129,110,117,121,119,118,120,117,101,90,93,94,91,73,80,86,90,89,96,104,86,66,71,69,69,58,56,57,59,61,60,61,60,51,52,54,55,52,54,60,61,63,63,63,58,49,50,48,54,51,55,57,56,57,56,58,47,41,41,42,41,33,34,37,39,43,43,41,38,32,34,33,36,35,34,35,37,42,40,41,47,35,34,35,38,37,33,36,30,28,31,31,27,21,23,26,32,27,29,24,26,24,27,28,27,19,19,22,24,25,26,25,24,25,27,32,29,22,23,22,22,18,23,23,25,31,33,34,31,26,25,25,25,24,25,30,30,32,29,29,27,24,24,23,24,21,22,22,24,25,28,28,28,25,23,22,23,22,20,23,25,26,29,30,30,22,22,22,22
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15085,14958,14750,14649,14511,14336,14204,13948,11387,9866,8784,7960,7720,7584,7461,7312,7197,7074,6974,6663,5867,5652,5563,5497,5149,5023,4903,4790,4701,4612,4546,4227,4119,4065,4016,3977,3647,3547,3449,3374,3287,3205,3164,2859,2793,2748,2713,2684,2405,2351,2298,2250,2195,2155,2120,1868,1807,1777,1744,1713,1495,1466,1431,1408,1388,1370,1346,1143,1109,1093,1069,1049,892,869,856,839,823,806,795,690,661,657,644,637,537,528,516,511,513,511,501,410,380,377,379,375,322,320,319,320,322,319,317,264,257,261,262,251,208,199,199,194,196,193,198,166,151,153,153,156,130,133,135,134,139,143,136,108,95,100,104,103,87,92,96,92,93,94,96,81,70,69,68,64,56,52,56,58,59,67,70,69,58,64,67,65,60,61,61,59,61,63,63,58,49,49,50,51,43,48,53,56,58,56,55,57,48,53,54,53,43,45,44,45,44,43,44,38,35,36,38,39,32,33,34,34,33,35,38,40,29,31,33,33,31,30,34,37,35,37,40,35,26,26,31,34,31,29,29,30,34,34,37,35,32,33,35,36,30,31,31,32,34,37,39,31,28,30,31,33,29,31,33,31,32,32,33,26,25,23,21,22,22,23,25,25,28,29,30,27,26,28,28,30,28,33,36,35,36,37,40,41,37,39,39,40,38,38,40,39,38,40,38,33,32,33,34,33
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15085,14955,14790,14553,14390,14246,14095,13687,10697,9197,8249,7612,7362,7192,7067,6934,6819,6709,6602,6267,5612,5480,5422,5374,5036,4869,4752,4627,4521,4435,4363,4033,3937,3885,3844,3780,3430,3352,3280,3203,3133,3067,3031,2705,2621,2574,2541,2507,2223,2157,2089,2042,1988,1953,1934,1682,1633,1602,1572,1562,1304,1272,1257,1238,1214,1203,1185,993,960,943,929,923,776,760,757,746,730,727,729,621,591,586,582,573,492,488,482,470,473,460,456,382,360,361,359,362,305,304,303,306,305,299,292,253,241,238,232,233,187,183,179,180,174,179,180,151,133,137,139,137,106,111,108,111,115,112,119,107,88,89,91,86,76,82,82,87,87,93,96,78,67,68,69,71,62,67,68,70,72,74,78,76,63,65,68,67,58,56,56,55,61,63,68,58,53,52,54,54,53,54,55,58,59,63,63,51,42,43,43,46,43,42,42,45,50,54,57,52,41,42,44,42,39,38,43,40,41,43,44,42,39,39,42,44,41,36,37,40,43,46,47,45,36,38,43,45,42,44,42,42,41,42,42,35,34,32,33,31,28,29,32,34,32,38,38,33,26,27,27,27,24,27,27,34,35,38,37,37,32,32,29,29,27,29,29,30,33,36,35,33,27,27,27,27,27,28,31,32,37,40,42,37,30,29,30,29,27,30,31,33,35,37,38,37,32,33,32,32
